Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
1397.000000	-0.053772	NaN	-0.119093	NaN	-0.097041	NaN	NaN	NaN	-0.112930	NaN	-0.124659	NaN	0.002387	0.000447	-0.000951	-0.001871	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.065917	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010047	NaN	NaN	NaN	-0.082456	NaN	-0.090257	NaN	-0.056932	NaN	-0.103758	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.086058	NaN	NaN	NaN	-0.088578	NaN	-0.136297	NaN	-0.082804	NaN	-0.077988	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1398.000000	-0.053605	NaN	-0.118516	NaN	-0.096527	NaN	NaN	NaN	-0.112409	NaN	-0.124102	NaN	0.002451	0.000429	-0.000961	-0.001906	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.065651	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010030	NaN	NaN	NaN	-0.081915	NaN	-0.089881	NaN	-0.056746	NaN	-0.103334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.085731	NaN	NaN	NaN	-0.088237	NaN	-0.135751	NaN	-0.082418	NaN	-0.077680	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1399.000000	-0.053335	NaN	-0.117437	NaN	-0.095414	NaN	NaN	NaN	-0.111368	NaN	-0.123096	NaN	0.002568	0.000435	-0.001064	-0.001926	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.065147	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010024	NaN	NaN	NaN	-0.080920	NaN	-0.089035	NaN	-0.056235	NaN	-0.102424	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.085039	NaN	NaN	NaN	-0.087443	NaN	-0.134722	NaN	-0.081529	NaN	-0.077235	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1400.000000	-0.053089	NaN	-0.116445	NaN	-0.094341	NaN	NaN	NaN	-0.110288	NaN	-0.122168	NaN	0.002619	0.000440	-0.001080	-0.001965	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.064607	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009973	NaN	NaN	NaN	-0.080128	NaN	-0.088273	NaN	-0.055724	NaN	-0.101512	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.084376	NaN	NaN	NaN	-0.086716	NaN	-0.133847	NaN	-0.080759	NaN	-0.076723	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1401.000000	-0.052857	NaN	-0.115087	NaN	-0.092748	NaN	NaN	NaN	-0.108682	NaN	-0.120985	NaN	0.002722	0.000433	-0.001052	-0.002089	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.063788	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009825	NaN	NaN	NaN	-0.079162	NaN	-0.087291	NaN	-0.054977	NaN	-0.100234	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.083426	NaN	NaN	NaN	-0.085651	NaN	-0.132699	NaN	-0.079717	NaN	-0.075954	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1402.000000	-0.052631	NaN	-0.114008	NaN	-0.091588	NaN	NaN	NaN	-0.107422	NaN	-0.120038	NaN	0.002778	0.000445	-0.001089	-0.002118	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.063275	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009737	NaN	NaN	NaN	-0.078426	NaN	-0.086432	NaN	-0.054332	NaN	-0.099207	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.082664	NaN	NaN	NaN	-0.084801	NaN	-0.131780	NaN	-0.078927	NaN	-0.075365	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1403.000000	-0.052319	NaN	-0.112874	NaN	-0.090376	NaN	NaN	NaN	-0.106028	NaN	-0.119005	NaN	0.002746	0.000442	-0.001118	-0.002054	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.062813	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009650	NaN	NaN	NaN	-0.077709	NaN	-0.085413	NaN	-0.053606	NaN	-0.098073	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.081808	NaN	NaN	NaN	-0.083921	NaN	-0.130970	NaN	-0.078183	NaN	-0.074793	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1404.000000	-0.052143	NaN	-0.112074	NaN	-0.089464	NaN	NaN	NaN	-0.105047	NaN	-0.118267	NaN	0.002774	0.000454	-0.001156	-0.002056	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.062418	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009602	NaN	NaN	NaN	-0.077206	NaN	-0.084746	NaN	-0.053024	NaN	-0.097272	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.081208	NaN	NaN	NaN	-0.083286	NaN	-0.130287	NaN	-0.077628	NaN	-0.074381	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1405.000000	-0.052069	NaN	-0.111349	NaN	-0.088642	NaN	NaN	NaN	-0.104216	NaN	-0.117703	NaN	0.002878	0.000523	-0.001333	-0.002050	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.062094	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009610	NaN	NaN	NaN	-0.076817	NaN	-0.084152	NaN	-0.052446	NaN	-0.096601	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.080607	NaN	NaN	NaN	-0.082702	NaN	-0.129555	NaN	-0.077186	NaN	-0.074100	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1406.000000	-0.052009	NaN	-0.110996	NaN	-0.088217	NaN	NaN	NaN	-0.103800	NaN	-0.117392	NaN	0.002923	0.000550	-0.001386	-0.002070	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.061959	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009621	NaN	NaN	NaN	-0.076615	NaN	-0.083892	NaN	-0.052068	NaN	-0.096216	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.080338	NaN	NaN	NaN	-0.082400	NaN	-0.129216	NaN	-0.076957	NaN	-0.073961	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1407.000000	-0.052031	NaN	-0.110924	NaN	-0.088042	NaN	NaN	NaN	-0.103759	NaN	-0.117368	NaN	0.002891	0.000628	-0.001373	-0.002128	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.061898	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009741	NaN	NaN	NaN	-0.076597	NaN	-0.083867	NaN	-0.051909	NaN	-0.096070	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.080293	NaN	NaN	NaN	-0.082318	NaN	-0.129108	NaN	-0.076928	NaN	-0.073992	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1408.000000	-0.052180	NaN	-0.111064	NaN	-0.088196	NaN	NaN	NaN	-0.104090	NaN	-0.117452	NaN	0.002892	0.000612	-0.001363	-0.002123	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.061979	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009739	NaN	NaN	NaN	-0.076740	NaN	-0.084110	NaN	-0.051848	NaN	-0.096133	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.080465	NaN	NaN	NaN	-0.082460	NaN	-0.129160	NaN	-0.077049	NaN	-0.074094	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1409.000000	-0.052256	NaN	-0.111573	NaN	-0.088774	NaN	NaN	NaN	-0.104688	NaN	-0.117850	NaN	0.002895	0.000549	-0.001350	-0.002078	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.062223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009705	NaN	NaN	NaN	-0.077049	NaN	-0.084563	NaN	-0.051921	NaN	-0.096481	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.080831	NaN	NaN	NaN	-0.082755	NaN	-0.129523	NaN	-0.077369	NaN	-0.074310	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1410.000000	-0.052291	NaN	-0.112298	NaN	-0.089562	NaN	NaN	NaN	-0.105608	NaN	-0.118465	NaN	0.002856	0.000447	-0.001167	-0.002119	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.062561	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009633	NaN	NaN	NaN	-0.077517	NaN	-0.085109	NaN	-0.052123	NaN	-0.097005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.081296	NaN	NaN	NaN	-0.083100	NaN	-0.130116	NaN	-0.077817	NaN	-0.074666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1411.000000	-0.052370	NaN	-0.113087	NaN	-0.090522	NaN	NaN	NaN	-0.106556	NaN	-0.119139	NaN	0.002924	0.000371	-0.001151	-0.002126	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.062940	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009589	NaN	NaN	NaN	-0.078059	NaN	-0.085693	NaN	-0.052345	NaN	-0.097664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.081785	NaN	NaN	NaN	-0.083551	NaN	-0.130688	NaN	-0.078338	NaN	-0.075049	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1412.000000	-0.052492	NaN	-0.113891	NaN	-0.091412	NaN	NaN	NaN	-0.107440	NaN	-0.119928	NaN	0.002974	0.000306	-0.001139	-0.002124	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.063219	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009670	NaN	NaN	NaN	-0.078646	NaN	-0.086344	NaN	-0.052512	NaN	-0.098374	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.082234	NaN	NaN	NaN	-0.084016	NaN	-0.131280	NaN	-0.078854	NaN	-0.075456	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1413.000000	-0.052646	NaN	-0.114548	NaN	-0.092269	NaN	NaN	NaN	-0.108279	NaN	-0.120671	NaN	0.002970	0.000371	-0.001154	-0.002170	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.063449	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009852	NaN	NaN	NaN	-0.079239	NaN	-0.086879	NaN	-0.052594	NaN	-0.098971	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.082623	NaN	NaN	NaN	-0.084436	NaN	-0.131907	NaN	-0.079366	NaN	-0.075841	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1414.000000	-0.052827	NaN	-0.114949	NaN	-0.092885	NaN	NaN	NaN	-0.108902	NaN	-0.121175	NaN	0.002911	0.000474	-0.001206	-0.002161	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.063736	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010045	NaN	NaN	NaN	-0.079659	NaN	-0.087237	NaN	-0.052702	NaN	-0.099385	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.082966	NaN	NaN	NaN	-0.084798	NaN	-0.132340	NaN	-0.079764	NaN	-0.076090	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1415.000000	-0.052894	NaN	-0.115163	NaN	-0.093071	NaN	NaN	NaN	-0.109144	NaN	-0.121455	NaN	0.002871	0.000523	-0.001165	-0.002212	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.063842	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010073	NaN	NaN	NaN	-0.079879	NaN	-0.087401	NaN	-0.052653	NaN	-0.099523	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.083093	NaN	NaN	NaN	-0.084903	NaN	-0.132508	NaN	-0.079844	NaN	-0.076198	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1416.000000	-0.052894	NaN	-0.115202	NaN	-0.093153	NaN	NaN	NaN	-0.109231	NaN	-0.121494	NaN	0.002874	0.000543	-0.001213	-0.002187	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.063861	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010078	NaN	NaN	NaN	-0.079923	NaN	-0.087390	NaN	-0.052565	NaN	-0.099513	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.083020	NaN	NaN	NaN	-0.084897	NaN	-0.132582	NaN	-0.079848	NaN	-0.076228	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1417.000000	-0.052797	NaN	-0.114884	NaN	-0.092815	NaN	NaN	NaN	-0.108883	NaN	-0.121233	NaN	0.002900	0.000516	-0.001237	-0.002162	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.063762	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010027	NaN	NaN	NaN	-0.079741	NaN	-0.087225	NaN	-0.052386	NaN	-0.099164	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.082865	NaN	NaN	NaN	-0.084651	NaN	-0.132362	NaN	-0.079628	NaN	-0.076154	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1418.000000	-0.052624	NaN	-0.114510	NaN	-0.092246	NaN	NaN	NaN	-0.108332	NaN	-0.120824	NaN	0.002946	0.000464	-0.001277	-0.002116	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.063504	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009912	NaN	NaN	NaN	-0.079360	NaN	-0.086970	NaN	-0.052095	NaN	-0.098651	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.082505	NaN	NaN	NaN	-0.084298	NaN	-0.131966	NaN	-0.079292	NaN	-0.075995	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1419.000000	-0.052534	NaN	-0.114009	NaN	-0.091673	NaN	NaN	NaN	-0.107700	NaN	-0.120289	NaN	0.002902	0.000475	-0.001317	-0.002043	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.063180	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009859	NaN	NaN	NaN	-0.078877	NaN	-0.086556	NaN	-0.051752	NaN	-0.098092	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.082099	NaN	NaN	NaN	-0.083809	NaN	-0.131501	NaN	-0.078920	NaN	-0.075721	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1420.000000	-0.052414	NaN	-0.113414	NaN	-0.090995	NaN	NaN	NaN	-0.106956	NaN	-0.119729	NaN	0.002868	0.000399	-0.001258	-0.001994	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.062868	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009829	NaN	NaN	NaN	-0.078390	NaN	-0.086079	NaN	-0.051392	NaN	-0.097459	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.081732	NaN	NaN	NaN	-0.083218	NaN	-0.130950	NaN	-0.078480	NaN	-0.075455	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1421.000000	-0.052276	NaN	-0.112879	NaN	-0.090410	NaN	NaN	NaN	-0.106277	NaN	-0.119161	NaN	0.002845	0.000384	-0.001268	-0.001945	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.062628	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009786	NaN	NaN	NaN	-0.077898	NaN	-0.085619	NaN	-0.051029	NaN	-0.096931	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.081351	NaN	NaN	NaN	-0.082669	NaN	-0.130426	NaN	-0.078059	NaN	-0.075160	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1422.000000	-0.052086	NaN	-0.112292	NaN	-0.089741	NaN	NaN	NaN	-0.105494	NaN	-0.118494	NaN	0.002731	0.000414	-0.001244	-0.001886	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.062406	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009823	NaN	NaN	NaN	-0.077287	NaN	-0.084939	NaN	-0.050636	NaN	-0.096410	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.080888	NaN	NaN	NaN	-0.082033	NaN	-0.129793	NaN	-0.077494	NaN	-0.074787	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1423.000000	-0.051979	NaN	-0.111799	NaN	-0.089278	NaN	NaN	NaN	-0.104964	NaN	-0.117971	NaN	0.002681	0.000427	-0.001227	-0.001868	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.062203	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009813	NaN	NaN	NaN	-0.076865	NaN	-0.084529	NaN	-0.050355	NaN	-0.096006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.080555	NaN	NaN	NaN	-0.081580	NaN	-0.129361	NaN	-0.077166	NaN	-0.074512	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1424.000000	-0.051823	NaN	-0.111284	NaN	-0.088870	NaN	NaN	NaN	-0.104455	NaN	-0.117449	NaN	0.002717	0.000399	-0.001181	-0.001920	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.062028	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009742	NaN	NaN	NaN	-0.076418	NaN	-0.084173	NaN	-0.050037	NaN	-0.095633	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.080229	NaN	NaN	NaN	-0.081210	NaN	-0.128984	NaN	-0.076879	NaN	-0.074299	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1425.000000	-0.051745	NaN	-0.110966	NaN	-0.088690	NaN	NaN	NaN	-0.104233	NaN	-0.117147	NaN	0.002705	0.000420	-0.001186	-0.001924	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.061933	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009733	NaN	NaN	NaN	-0.076184	NaN	-0.083999	NaN	-0.049886	NaN	-0.095422	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.080084	NaN	NaN	NaN	-0.080994	NaN	-0.128774	NaN	-0.076762	NaN	-0.074163	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1426.000000	-0.051762	NaN	-0.110757	NaN	-0.088715	NaN	NaN	NaN	-0.104229	NaN	-0.116996	NaN	0.002699	0.000473	-0.001179	-0.001979	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.061845	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009742	NaN	NaN	NaN	-0.076082	NaN	-0.084013	NaN	-0.049905	NaN	-0.095342	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.080027	NaN	NaN	NaN	-0.080882	NaN	-0.128755	NaN	-0.076833	NaN	-0.074044	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1427.000000	-0.051726	NaN	-0.110708	NaN	-0.088826	NaN	NaN	NaN	-0.104385	NaN	-0.116919	NaN	0.002703	0.000452	-0.001143	-0.001998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.061848	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009752	NaN	NaN	NaN	-0.076022	NaN	-0.084084	NaN	-0.049871	NaN	-0.095354	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.080056	NaN	NaN	NaN	-0.080841	NaN	-0.128751	NaN	-0.076890	NaN	-0.073985	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
