Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	C09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	A09	E10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	C10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
1178.000000	-0.061559	-0.006210	-0.091503	-0.110282	-0.030726	NaN	-0.024634	NaN	-0.104760	-0.086094	NaN	-0.107090	0.003232	0.000335	-0.001186	-0.002361	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.114635	-0.008872	NaN	-0.077443	-0.141882	-0.083464	-0.105563	-0.005675	NaN	NaN	NaN	-0.095063	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002885	-0.114851	-0.061561	NaN	NaN	-0.136279	-0.052621	-0.057401	NaN	-0.077558	-0.005829	-0.070103	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.110565	-0.111014	NaN	-0.072357	NaN	NaN	-0.108696	-0.072065	-0.122679	-0.093886	-0.097580	-0.016110	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1179.000000	-0.062414	-0.006117	-0.093319	-0.111819	-0.030977	NaN	-0.027439	NaN	-0.106694	-0.087433	NaN	-0.108989	0.003218	0.000374	-0.001114	-0.002457	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.116246	-0.009018	NaN	-0.079627	-0.144090	-0.085473	-0.106702	-0.005734	NaN	NaN	NaN	-0.096761	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.003127	-0.116144	-0.063920	NaN	NaN	-0.138018	-0.054887	-0.058475	NaN	-0.078981	-0.006493	-0.071628	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.112092	-0.112413	NaN	-0.074969	NaN	NaN	-0.110675	-0.073136	-0.124394	-0.095014	-0.099287	-0.017212	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1180.000000	-0.063426	-0.006132	-0.095278	-0.113392	-0.031273	NaN	-0.030200	NaN	-0.108911	-0.088929	NaN	-0.110921	0.003226	0.000374	-0.001153	-0.002426	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.118161	-0.009141	NaN	-0.081925	-0.146510	-0.087590	-0.107912	-0.005640	NaN	NaN	NaN	-0.098678	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.003439	-0.117547	-0.066282	NaN	NaN	-0.139959	-0.057370	-0.059569	NaN	-0.080452	-0.007076	-0.073207	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.113743	-0.113908	NaN	-0.077736	NaN	NaN	-0.112747	-0.074086	-0.126482	-0.096351	-0.101144	-0.018413	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1181.000000	-0.064408	-0.006410	-0.097474	-0.115273	-0.031816	NaN	-0.033333	NaN	-0.111668	-0.090526	NaN	-0.113158	0.003189	0.000305	-0.001089	-0.002386	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.120383	-0.009088	NaN	-0.084445	-0.149327	-0.090087	-0.109342	-0.005656	NaN	NaN	NaN	-0.100893	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.003785	-0.119272	-0.068742	NaN	NaN	-0.142131	-0.060008	-0.060759	NaN	-0.082217	-0.007708	-0.075144	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.115594	-0.115730	NaN	-0.080746	NaN	NaN	-0.114989	-0.075285	-0.128914	-0.097987	-0.103213	-0.019683	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1182.000000	-0.065593	-0.006582	-0.099727	-0.117185	-0.032437	NaN	-0.036570	NaN	-0.114472	-0.092170	NaN	-0.115451	0.003049	0.000307	-0.001025	-0.002313	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.122773	-0.009106	NaN	-0.087076	-0.152249	-0.092521	-0.110879	-0.005788	NaN	NaN	NaN	-0.103269	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.003984	-0.121037	-0.071252	NaN	NaN	-0.144480	-0.062517	-0.061888	NaN	-0.084010	-0.008558	-0.077148	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.117636	-0.117445	NaN	-0.083764	NaN	NaN	-0.117367	-0.076580	-0.131416	-0.099756	-0.105400	-0.020969	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1183.000000	-0.067100	-0.006836	-0.102398	-0.119280	-0.033164	NaN	-0.040065	NaN	-0.117537	-0.094012	NaN	-0.118052	0.002895	0.000245	-0.001015	-0.002108	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.125263	-0.009294	NaN	-0.089917	-0.155379	-0.095087	-0.112685	-0.005908	NaN	NaN	NaN	-0.105920	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.004373	-0.122956	-0.073847	NaN	NaN	-0.147084	-0.065310	-0.063243	NaN	-0.085866	-0.009357	-0.079295	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.119880	-0.119318	NaN	-0.086975	NaN	NaN	-0.119992	-0.078047	-0.134106	-0.101815	-0.107880	-0.022465	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1184.000000	-0.068444	-0.007100	-0.105096	-0.121558	-0.033872	NaN	-0.043731	NaN	-0.120621	-0.095866	NaN	-0.120740	0.002779	0.000242	-0.001019	-0.001988	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.127705	-0.009490	NaN	-0.092640	-0.158424	-0.097743	-0.114538	-0.006103	NaN	NaN	NaN	-0.108619	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.004674	-0.124923	-0.076554	NaN	NaN	-0.149692	-0.068154	-0.064497	NaN	-0.087713	-0.010075	-0.081553	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.122101	-0.121327	NaN	-0.090145	NaN	NaN	-0.122579	-0.079586	-0.136843	-0.103875	-0.110468	-0.023759	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1185.000000	-0.069696	-0.007300	-0.107708	-0.123714	-0.034441	NaN	-0.047109	NaN	-0.123375	-0.097556	NaN	-0.123315	0.002763	0.000308	-0.001089	-0.001967	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.130116	-0.009503	NaN	-0.095255	-0.161145	-0.100244	-0.116230	-0.006209	NaN	NaN	NaN	-0.111091	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.004826	-0.126700	-0.079133	NaN	NaN	-0.152243	-0.070828	-0.065608	NaN	-0.089443	-0.010760	-0.083498	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.124148	-0.123210	NaN	-0.093331	NaN	NaN	-0.125050	-0.080978	-0.139352	-0.105680	-0.113005	-0.024902	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1186.000000	-0.071198	-0.007310	-0.110278	-0.125642	-0.034902	NaN	-0.050344	NaN	-0.126094	-0.099148	NaN	-0.125809	0.002738	0.000333	-0.001050	-0.002006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.132437	-0.009593	NaN	-0.097757	-0.163947	-0.102700	-0.117973	-0.006183	NaN	NaN	NaN	-0.113454	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.004959	-0.128372	-0.081620	NaN	NaN	-0.154737	-0.073543	-0.066765	NaN	-0.091163	-0.011200	-0.085464	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.126069	-0.125042	NaN	-0.096397	NaN	NaN	-0.127583	-0.082237	-0.141738	-0.107385	-0.115413	-0.026084	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1187.000000	-0.072444	-0.007275	-0.112683	-0.127490	-0.035403	NaN	-0.053345	NaN	-0.128746	-0.100724	NaN	-0.128123	0.002733	0.000251	-0.000965	-0.002005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.134648	-0.009596	NaN	-0.100206	-0.166647	-0.105211	-0.119650	-0.006135	NaN	NaN	NaN	-0.115738	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.005014	-0.130086	-0.084027	NaN	NaN	-0.157126	-0.076163	-0.067851	NaN	-0.092911	-0.011736	-0.087369	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.127889	-0.126782	NaN	-0.099247	NaN	NaN	-0.129966	-0.083371	-0.144213	-0.109112	-0.117630	-0.027152	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1188.000000	-0.073473	-0.007255	-0.114713	-0.129137	-0.035752	NaN	-0.055978	NaN	-0.131030	-0.102083	NaN	-0.130089	0.002710	0.000179	-0.000941	-0.001934	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.136553	-0.009578	NaN	-0.102326	-0.169052	-0.107347	-0.121032	-0.006067	NaN	NaN	NaN	-0.117645	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.005135	-0.131547	-0.086062	NaN	NaN	-0.159146	-0.078351	-0.068848	NaN	-0.094406	-0.012139	-0.089037	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.129535	-0.128288	NaN	-0.101714	NaN	NaN	-0.132031	-0.084380	-0.146287	-0.110598	-0.119529	-0.028045	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1189.000000	-0.074303	-0.007260	-0.116583	-0.130582	-0.036058	NaN	-0.058289	NaN	-0.133092	-0.103237	NaN	-0.131912	0.002746	5.684187E-5	-0.000929	-0.001860	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.138334	-0.009463	NaN	-0.104271	-0.171281	-0.109296	-0.122295	-0.005968	NaN	NaN	NaN	-0.119348	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.005201	-0.132865	-0.087889	NaN	NaN	-0.160929	-0.080203	-0.069740	NaN	-0.095819	-0.012644	-0.090443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.131083	-0.129573	NaN	-0.103933	NaN	NaN	-0.133860	-0.085280	-0.148135	-0.111883	-0.121171	-0.028859	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1190.000000	-0.075290	-0.007158	-0.118061	-0.131733	-0.036411	NaN	-0.060442	NaN	-0.134971	-0.104252	NaN	-0.133449	0.002783	-9.265576E-5	-0.000887	-0.001790	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.139780	-0.009498	NaN	-0.105848	-0.173385	-0.110903	-0.123427	-0.005953	NaN	NaN	NaN	-0.120818	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.005350	-0.133980	-0.089423	NaN	NaN	-0.162480	-0.081758	-0.070552	NaN	-0.097023	-0.012966	-0.091855	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.132367	-0.130706	NaN	-0.105612	NaN	NaN	-0.135528	-0.086094	-0.149671	-0.113109	-0.122521	-0.029607	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1191.000000	-0.075908	-0.007184	-0.119065	-0.132759	-0.036712	NaN	-0.062039	NaN	-0.136317	-0.105108	NaN	-0.134655	0.002825	-0.000133	-0.001045	-0.001633	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.140830	-0.009640	NaN	-0.107145	-0.174966	-0.112123	-0.124236	-0.005994	NaN	NaN	NaN	-0.121994	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.005479	-0.134861	-0.090551	NaN	NaN	-0.163570	-0.082934	-0.071245	NaN	-0.097849	-0.013268	-0.092850	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.133413	-0.131678	NaN	-0.106967	NaN	NaN	-0.136682	-0.086719	-0.150965	-0.114126	-0.123598	-0.030105	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1192.000000	-0.076305	-0.007229	-0.119721	-0.133458	-0.036932	NaN	-0.063174	NaN	-0.137249	-0.105614	NaN	-0.135406	0.002762	-2.324622E-5	-0.001154	-0.001572	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.141544	-0.009780	NaN	-0.107961	-0.176013	-0.112925	-0.124699	-0.006193	NaN	NaN	NaN	-0.122687	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.005771	-0.135453	-0.091322	NaN	NaN	-0.164306	-0.083628	-0.071782	NaN	-0.098294	-0.013598	-0.093524	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.134193	-0.132323	NaN	-0.107951	NaN	NaN	-0.137490	-0.087166	-0.151717	-0.114703	-0.124298	-0.030475	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1193.000000	-0.076529	-0.007325	-0.120072	-0.133765	-0.037111	NaN	-0.063807	NaN	-0.137779	-0.105860	NaN	-0.135838	0.002795	0.000126	-0.001184	-0.001722	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.141999	-0.009907	NaN	-0.108388	-0.176717	-0.113241	-0.124917	-0.006339	NaN	NaN	NaN	-0.123107	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.005988	-0.135742	-0.091767	NaN	NaN	-0.164790	-0.083902	-0.072055	NaN	-0.098370	-0.013749	-0.093790	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.134532	-0.132599	NaN	-0.108611	NaN	NaN	-0.138054	-0.087438	-0.152159	-0.115060	-0.124498	-0.030757	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1194.000000	-0.076442	-0.007399	-0.120350	-0.133951	-0.037130	NaN	-0.064081	NaN	-0.138037	-0.106047	NaN	-0.136098	0.002878	0.000209	-0.001289	-0.001783	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.142220	-0.009810	NaN	-0.108662	-0.177028	-0.113368	-0.124902	-0.006467	NaN	NaN	NaN	-0.123253	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.006132	-0.136011	-0.091956	NaN	NaN	-0.164866	-0.084102	-0.072196	NaN	-0.098317	-0.014010	-0.093757	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.134735	-0.132698	NaN	-0.109098	NaN	NaN	-0.138301	-0.087612	-0.152431	-0.115130	-0.124598	-0.030965	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1195.000000	-0.075953	-0.007423	-0.120426	-0.133807	-0.036953	NaN	-0.064085	NaN	-0.137999	-0.105912	NaN	-0.136120	0.002794	0.000324	-0.001335	-0.001768	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.142099	-0.009709	NaN	-0.108681	-0.177014	-0.113334	-0.124738	-0.006611	NaN	NaN	NaN	-0.123155	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.006124	-0.136115	-0.092021	NaN	NaN	-0.164807	-0.083874	-0.072106	NaN	-0.098339	-0.014088	-0.093629	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.134676	-0.132546	NaN	-0.109191	NaN	NaN	-0.138194	-0.087485	-0.152425	-0.114926	-0.124503	-0.031019	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1196.000000	-0.075332	-0.007423	-0.120057	-0.133454	-0.036824	NaN	-0.063905	NaN	-0.137738	-0.105546	NaN	-0.135935	0.002863	0.000417	-0.001455	-0.001810	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.141895	-0.009532	NaN	-0.108547	-0.176858	-0.113082	-0.124525	-0.006464	NaN	NaN	NaN	-0.122982	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.005988	-0.135896	-0.091753	NaN	NaN	-0.164546	-0.083585	-0.071812	NaN	-0.098280	-0.013985	-0.093274	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.134292	-0.132309	NaN	-0.109030	NaN	NaN	-0.138064	-0.087134	-0.152221	-0.114616	-0.124212	-0.030825	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1197.000000	-0.074877	-0.007283	-0.119824	-0.133255	-0.036658	NaN	-0.063648	NaN	-0.137380	-0.105307	NaN	-0.135839	0.002845	0.000453	-0.001490	-0.001793	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.141627	-0.009356	NaN	-0.108449	-0.176708	-0.112830	-0.124352	-0.006292	NaN	NaN	NaN	-0.122738	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.005802	-0.135595	-0.091399	NaN	NaN	-0.164272	-0.083401	-0.071660	NaN	-0.098210	-0.014137	-0.093005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.133959	-0.132241	NaN	-0.108786	NaN	NaN	-0.137879	-0.086868	-0.151899	-0.114265	-0.124141	-0.030651	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1198.000000	-0.074505	-0.007217	-0.119608	-0.133006	-0.036433	NaN	-0.063471	NaN	-0.137114	-0.105072	NaN	-0.135633	0.002740	0.000410	-0.001322	-0.001814	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.141401	-0.009554	NaN	-0.108230	-0.176646	-0.112696	-0.124346	-0.006191	NaN	NaN	NaN	-0.122598	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.005526	-0.135353	-0.091203	NaN	NaN	-0.164188	-0.083128	-0.071612	NaN	-0.098188	-0.014195	-0.092895	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.133641	-0.132112	NaN	-0.108464	NaN	NaN	-0.137759	-0.086561	-0.151757	-0.114014	-0.124076	-0.030542	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1199.000000	-0.074139	-0.007054	-0.119262	-0.132660	-0.036272	NaN	-0.063129	NaN	-0.136822	-0.104955	NaN	-0.135224	0.002830	0.000334	-0.001232	-0.001916	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.141182	-0.009590	NaN	-0.107845	-0.176513	-0.112546	-0.124171	-0.005885	NaN	NaN	NaN	-0.122356	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.005364	-0.135007	-0.090812	NaN	NaN	-0.164066	-0.082865	-0.071387	NaN	-0.097927	-0.014248	-0.092644	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.133329	-0.131941	NaN	-0.108078	NaN	NaN	-0.137748	-0.086397	-0.151566	-0.113750	-0.123761	-0.030510	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1200.000000	-0.073712	-0.007043	-0.119132	-0.132469	-0.036191	NaN	-0.062669	NaN	-0.136545	-0.104858	NaN	-0.134819	0.002742	0.000273	-0.001131	-0.001870	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.140903	-0.009468	NaN	-0.107497	-0.176321	-0.112316	-0.123928	-0.005793	NaN	NaN	NaN	-0.121987	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.005271	-0.134677	-0.090473	NaN	NaN	-0.163867	-0.082592	-0.071167	NaN	-0.097512	-0.014427	-0.092403	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.133225	-0.131739	NaN	-0.107614	NaN	NaN	-0.137692	-0.086240	-0.151305	-0.113459	-0.123440	-0.030348	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1201.000000	-0.073327	-0.007107	-0.118839	-0.132165	-0.035952	NaN	-0.062171	NaN	-0.136233	-0.104744	NaN	-0.134437	0.002520	0.000280	-0.001004	-0.001783	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.140595	-0.009627	NaN	-0.107100	-0.176205	-0.111926	-0.123738	-0.005812	NaN	NaN	NaN	-0.121629	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.005121	-0.134452	-0.090276	NaN	NaN	-0.163629	-0.082145	-0.070959	NaN	-0.097324	-0.014371	-0.092221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.133036	-0.131480	NaN	-0.107124	NaN	NaN	-0.137579	-0.086072	-0.151157	-0.113323	-0.123227	-0.030230	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1202.000000	-0.072885	-0.007092	-0.118232	-0.131770	-0.035917	NaN	-0.061556	NaN	-0.135809	-0.104580	NaN	-0.133995	0.002458	0.000425	-0.001066	-0.001805	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.140323	-0.009499	NaN	-0.106696	-0.175848	-0.111564	-0.123398	-0.005745	NaN	NaN	NaN	-0.121196	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.005010	-0.134203	-0.089805	NaN	NaN	-0.163282	-0.081610	-0.070767	NaN	-0.097046	-0.014264	-0.091901	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.132776	-0.131226	NaN	-0.106450	NaN	NaN	-0.137242	-0.085956	-0.150851	-0.113141	-0.122828	-0.030105	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1203.000000	-0.072509	-0.007277	-0.117662	-0.131515	-0.035821	NaN	-0.060952	NaN	-0.135258	-0.104295	NaN	-0.133595	0.002389	0.000526	-0.001082	-0.001822	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.140027	-0.009473	NaN	-0.106325	-0.175329	-0.111158	-0.123082	-0.005792	NaN	NaN	NaN	-0.120685	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.004950	-0.133979	-0.089358	NaN	NaN	-0.162867	-0.081080	-0.070607	NaN	-0.096683	-0.014082	-0.091572	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.132445	-0.130929	NaN	-0.105747	NaN	NaN	-0.136875	-0.085792	-0.150366	-0.112800	-0.122356	-0.029760	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1204.000000	-0.072329	-0.007443	-0.117352	-0.131362	-0.035751	NaN	-0.060424	NaN	-0.134889	-0.104112	NaN	-0.133349	0.002321	0.000549	-0.000930	-0.001928	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.139912	-0.009647	NaN	-0.105866	-0.175046	-0.110787	-0.122960	-0.005853	NaN	NaN	NaN	-0.120438	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.004994	-0.133893	-0.089072	NaN	NaN	-0.162633	-0.080677	-0.070612	NaN	-0.096562	-0.013811	-0.091244	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.132241	-0.130747	NaN	-0.105166	NaN	NaN	-0.136575	-0.085738	-0.150111	-0.112613	-0.122172	-0.029492	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1205.000000	-0.072149	-0.007557	-0.117110	-0.131161	-0.035834	NaN	-0.059888	NaN	-0.134652	-0.104025	NaN	-0.133033	0.002401	0.000501	-0.000884	-0.002005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.139792	-0.009579	NaN	-0.105320	-0.174726	-0.110571	-0.122745	-0.005860	NaN	NaN	NaN	-0.120226	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.004986	-0.133883	-0.088611	NaN	NaN	-0.162482	-0.080279	-0.070563	NaN	-0.096369	-0.013631	-0.091043	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.132096	-0.130552	NaN	-0.104704	NaN	NaN	-0.136152	-0.085646	-0.149861	-0.112279	-0.122006	-0.029347	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1206.000000	-0.072158	-0.007646	-0.116991	-0.131068	-0.035996	NaN	-0.059583	NaN	-0.134421	-0.103919	NaN	-0.132800	0.002585	0.000404	-0.001005	-0.001971	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.139729	-0.009618	NaN	-0.104826	-0.174414	-0.110321	-0.122654	-0.005837	NaN	NaN	NaN	-0.120085	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.005097	-0.133802	-0.088260	NaN	NaN	-0.162394	-0.080020	-0.070388	NaN	-0.096233	-0.013426	-0.090913	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.132132	-0.130365	NaN	-0.104413	NaN	NaN	-0.135906	-0.085630	-0.149680	-0.111983	-0.121908	-0.029061	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
