Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
1342.000000	0.116370	NaN	NaN	NaN	0.206240	NaN	NaN	0.214274	NaN	NaN	NaN	0.139784	0.008195	0.003361	-0.004960	-0.006429	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.214817	NaN	NaN	0.215540	NaN	0.148452	0.222610	0.271374	0.131969	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030233	NaN	0.151407	0.215642	0.164541	0.072844	0.231365	NaN	-0.006745	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.224935	NaN	NaN	0.054927	NaN	0.129961	NaN	0.212937	0.060316	NaN	0.159303	0.239352	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1343.000000	0.116539	NaN	NaN	NaN	0.206444	NaN	NaN	0.214331	NaN	NaN	NaN	0.139778	0.008234	0.003410	-0.004948	-0.006527	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.214933	NaN	NaN	0.215788	NaN	0.148363	0.222743	0.271437	0.132039	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030260	NaN	0.151590	0.215784	0.164702	0.072765	0.231392	NaN	-0.006698	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.224972	NaN	NaN	0.055005	NaN	0.130215	NaN	0.213039	0.060399	NaN	0.159296	0.239612	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1344.000000	0.116687	NaN	NaN	NaN	0.206530	NaN	NaN	0.214466	NaN	NaN	NaN	0.139824	0.008239	0.003421	-0.004953	-0.006537	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.215063	NaN	NaN	0.216059	NaN	0.148486	0.222956	0.271524	0.132151	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030298	NaN	0.151762	0.215847	0.164894	0.072798	0.231472	NaN	-0.006689	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225136	NaN	NaN	0.055046	NaN	0.130514	NaN	0.213156	0.060537	NaN	0.159428	0.239870	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1345.000000	0.116895	NaN	NaN	NaN	0.206626	NaN	NaN	0.214609	NaN	NaN	NaN	0.139858	0.008231	0.003388	-0.004929	-0.006522	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.215199	NaN	NaN	0.216375	NaN	0.148632	0.223319	0.271669	0.132310	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030346	NaN	0.151870	0.215886	0.165110	0.072842	0.231591	NaN	-0.006710	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225396	NaN	NaN	0.055050	NaN	0.130790	NaN	0.213280	0.060744	NaN	0.159625	0.240042	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1346.000000	0.117055	NaN	NaN	NaN	0.206636	NaN	NaN	0.214796	NaN	NaN	NaN	0.139916	0.008223	0.003346	-0.004900	-0.006503	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.215269	NaN	NaN	0.216674	NaN	0.148860	0.223633	0.271743	0.132520	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030409	NaN	0.152073	0.215977	0.165312	0.072913	0.231734	NaN	-0.006730	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225646	NaN	NaN	0.055095	NaN	0.131094	NaN	0.213364	0.060944	NaN	0.159781	0.240222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1347.000000	0.117198	NaN	NaN	NaN	0.206621	NaN	NaN	0.215083	NaN	NaN	NaN	0.140043	0.008163	0.003331	-0.004892	-0.006438	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.215309	NaN	NaN	0.216961	NaN	0.149172	0.223914	0.271875	0.132680	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030463	NaN	0.152358	0.216092	0.165622	0.073084	0.231924	NaN	-0.006772	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225967	NaN	NaN	0.055134	NaN	0.131509	NaN	0.213411	0.061063	NaN	0.160053	0.240419	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1348.000000	0.117417	NaN	NaN	NaN	0.206617	NaN	NaN	0.215343	NaN	NaN	NaN	0.140165	0.008175	0.003262	-0.004916	-0.006358	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.215382	NaN	NaN	0.217065	NaN	0.149558	0.224212	0.271985	0.132936	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030502	NaN	0.152653	0.216137	0.165903	0.073250	0.232105	NaN	-0.006850	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.226300	NaN	NaN	0.055112	NaN	0.131947	NaN	0.213487	0.061181	NaN	0.160272	0.240678	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1349.000000	0.117625	NaN	NaN	NaN	0.206542	NaN	NaN	0.215549	NaN	NaN	NaN	0.140332	0.008185	0.003244	-0.004913	-0.006353	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.215554	NaN	NaN	0.217093	NaN	0.149943	0.224418	0.272054	0.133202	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030535	NaN	0.153007	0.216221	0.166150	0.073390	0.232220	NaN	-0.006909	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.226551	NaN	NaN	0.055168	NaN	0.132487	NaN	0.213499	0.061242	NaN	0.160546	0.240943	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1350.000000	0.117915	NaN	NaN	NaN	0.206496	NaN	NaN	0.215791	NaN	NaN	NaN	0.140571	0.008206	0.003223	-0.004915	-0.006350	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.215689	NaN	NaN	0.217191	NaN	0.150287	0.224570	0.272106	0.133424	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030598	NaN	0.153360	0.216255	0.166435	0.073513	0.232146	NaN	-0.006966	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.226645	NaN	NaN	0.055203	NaN	0.133050	NaN	0.213539	0.061312	NaN	0.160922	0.241149	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1351.000000	0.118355	NaN	NaN	NaN	0.206527	NaN	NaN	0.216056	NaN	NaN	NaN	0.140757	0.008250	0.003214	-0.004920	-0.006379	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.215890	NaN	NaN	0.217241	NaN	0.150684	0.224712	0.271983	0.133667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030647	NaN	0.153687	0.216062	0.166708	0.073651	0.232010	NaN	-0.007014	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.226692	NaN	NaN	0.055227	NaN	0.133597	NaN	0.213515	0.061376	NaN	0.161231	0.241399	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1352.000000	0.118870	NaN	NaN	NaN	0.206494	NaN	NaN	0.216378	NaN	NaN	NaN	0.141034	0.008258	0.003263	-0.004933	-0.006422	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.216223	NaN	NaN	0.217277	NaN	0.151186	0.224897	0.271837	0.133994	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030664	NaN	0.154101	0.215786	0.167107	0.073816	0.231812	NaN	-0.007010	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.226674	NaN	NaN	0.055405	NaN	0.134168	NaN	0.213422	0.061488	NaN	0.161713	0.241619	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1353.000000	0.119427	NaN	NaN	NaN	0.206564	NaN	NaN	0.216853	NaN	NaN	NaN	0.141439	0.008243	0.003277	-0.004942	-0.006412	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.216449	NaN	NaN	0.217331	NaN	0.151795	0.225102	0.271701	0.134376	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030697	NaN	0.154562	0.215447	0.167557	0.074055	0.231512	NaN	-0.006996	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.226640	NaN	NaN	0.055628	NaN	0.134774	NaN	0.213446	0.061594	NaN	0.162248	0.241802	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1354.000000	0.120002	NaN	NaN	NaN	0.206810	NaN	NaN	0.217161	NaN	NaN	NaN	0.141810	0.008216	0.003269	-0.004928	-0.006391	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.216736	NaN	NaN	0.217327	NaN	0.152545	0.225353	0.271469	0.134780	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030693	NaN	0.155120	0.215062	0.168006	0.074319	0.231211	NaN	-0.006959	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.226610	NaN	NaN	0.055907	NaN	0.135381	NaN	0.213556	0.061715	NaN	0.162787	0.241966	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1355.000000	0.120539	NaN	NaN	NaN	0.207079	NaN	NaN	0.217220	NaN	NaN	NaN	0.142252	0.008238	0.003257	-0.004936	-0.006392	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.217063	NaN	NaN	0.217266	NaN	0.153432	0.225549	0.271255	0.135349	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030709	NaN	0.155872	0.214654	0.168499	0.074522	0.230909	NaN	-0.006868	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.226489	NaN	NaN	0.056184	NaN	0.136087	NaN	0.213688	0.061817	NaN	0.163526	0.242061	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1356.000000	0.121134	NaN	NaN	NaN	0.207380	NaN	NaN	0.217137	NaN	NaN	NaN	0.142803	0.008252	0.003232	-0.004890	-0.006429	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.217350	NaN	NaN	0.217112	NaN	0.154274	0.225667	0.270984	0.135920	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030745	NaN	0.156610	0.214232	0.168937	0.074735	0.230550	NaN	-0.006828	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.226317	NaN	NaN	0.056413	NaN	0.136847	NaN	0.213966	0.061844	NaN	0.164205	0.242050	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1357.000000	0.121777	NaN	NaN	NaN	0.207649	NaN	NaN	0.216882	NaN	NaN	NaN	0.143238	0.008288	0.003213	-0.004864	-0.006471	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.217597	NaN	NaN	0.216856	NaN	0.155194	0.225618	0.270599	0.136513	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030749	NaN	0.157421	0.213744	0.169409	0.074946	0.230116	NaN	-0.006843	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.226097	NaN	NaN	0.056638	NaN	0.137517	NaN	0.214136	0.061862	NaN	0.164894	0.241914	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1358.000000	0.122395	NaN	NaN	NaN	0.207753	NaN	NaN	0.216483	NaN	NaN	NaN	0.143671	0.008326	0.003284	-0.004899	-0.006542	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.217733	NaN	NaN	0.216584	NaN	0.156058	0.225421	0.270116	0.137103	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030790	NaN	0.158233	0.213162	0.169842	0.075087	0.229770	NaN	-0.006852	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225855	NaN	NaN	0.056775	NaN	0.138057	NaN	0.214027	0.061827	NaN	0.165647	0.241697	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1359.000000	0.122914	NaN	NaN	NaN	0.207639	NaN	NaN	0.216165	NaN	NaN	NaN	0.143958	0.008346	0.003327	-0.004917	-0.006585	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.217760	NaN	NaN	0.216426	NaN	0.156742	0.225221	0.269771	0.137483	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030830	NaN	0.158840	0.212647	0.170243	0.075250	0.229464	NaN	-0.006862	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225680	NaN	NaN	0.056901	NaN	0.138479	NaN	0.213829	0.061798	NaN	0.166206	0.241470	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1360.000000	0.123401	NaN	NaN	NaN	0.207300	NaN	NaN	0.215689	NaN	NaN	NaN	0.144190	0.008322	0.003380	-0.004937	-0.006594	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.217596	NaN	NaN	0.216242	NaN	0.157358	0.224879	0.269446	0.137742	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030850	NaN	0.159333	0.212056	0.170664	0.075474	0.229114	NaN	-0.006933	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225463	NaN	NaN	0.057053	NaN	0.138768	NaN	0.213419	0.061764	NaN	0.166690	0.241165	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1361.000000	0.123777	NaN	NaN	NaN	0.206988	NaN	NaN	0.215487	NaN	NaN	NaN	0.144315	0.008357	0.003407	-0.004980	-0.006612	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.217464	NaN	NaN	0.216224	NaN	0.157839	0.224679	0.269223	0.137943	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030819	NaN	0.159758	0.211636	0.170944	0.075621	0.228945	NaN	-0.006997	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225369	NaN	NaN	0.057139	NaN	0.138920	NaN	0.213045	0.061714	NaN	0.167036	0.241013	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1362.000000	0.124025	NaN	NaN	NaN	0.206433	NaN	NaN	0.215300	NaN	NaN	NaN	0.144240	0.008430	0.003419	-0.005034	-0.006639	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.217202	NaN	NaN	0.216433	NaN	0.158093	0.224482	0.269064	0.137938	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030776	NaN	0.160039	0.211304	0.171061	0.075741	0.228910	NaN	-0.007018	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225348	NaN	NaN	0.057207	NaN	0.138905	NaN	0.212446	0.061661	NaN	0.167197	0.240855	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1363.000000	0.124303	NaN	NaN	NaN	0.206216	NaN	NaN	0.215366	NaN	NaN	NaN	0.144293	0.008476	0.003398	-0.005051	-0.006647	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.217124	NaN	NaN	0.216492	NaN	0.158409	0.224493	0.268939	0.138095	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030685	NaN	0.160297	0.211080	0.171258	0.075829	0.228785	NaN	-0.007070	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225353	NaN	NaN	0.057255	NaN	0.138858	NaN	0.212215	0.061608	NaN	0.167439	0.240988	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1364.000000	0.124476	NaN	NaN	NaN	0.206051	NaN	NaN	0.215689	NaN	NaN	NaN	0.144339	0.008556	0.003363	-0.005072	-0.006668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.217079	NaN	NaN	0.216633	NaN	0.158607	0.224699	0.268945	0.138266	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030545	NaN	0.160427	0.211066	0.171348	0.075894	0.228755	NaN	-0.007183	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225498	NaN	NaN	0.057260	NaN	0.138677	NaN	0.212032	0.061542	NaN	0.167599	0.241349	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1365.000000	0.124743	NaN	NaN	NaN	0.206096	NaN	NaN	0.216036	NaN	NaN	NaN	0.144508	0.008564	0.003341	-0.005071	-0.006657	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.217235	NaN	NaN	0.216635	NaN	0.158916	0.224968	0.268852	0.138472	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030424	NaN	0.160657	0.210873	0.171511	0.075997	0.228651	NaN	-0.007231	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225523	NaN	NaN	0.057314	NaN	0.138575	NaN	0.212116	0.061478	NaN	0.167879	0.241683	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1366.000000	0.124961	NaN	NaN	NaN	0.206377	NaN	NaN	0.216523	NaN	NaN	NaN	0.144743	0.008475	0.003276	-0.004965	-0.006613	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.217577	NaN	NaN	0.216565	NaN	0.159249	0.225342	0.268809	0.138734	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030254	NaN	0.160845	0.210801	0.171785	0.076035	0.228566	NaN	-0.007232	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225512	NaN	NaN	0.057386	NaN	0.138431	NaN	0.212497	0.061364	NaN	0.168207	0.242169	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1367.000000	0.125207	NaN	NaN	NaN	0.206636	NaN	NaN	0.217009	NaN	NaN	NaN	0.145009	0.008451	0.003268	-0.004954	-0.006593	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.217852	NaN	NaN	0.216485	NaN	0.159593	0.225811	0.268673	0.138946	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030111	NaN	0.161113	0.210503	0.171993	0.076162	0.228411	NaN	-0.007254	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225454	NaN	NaN	0.057458	NaN	0.138301	NaN	0.212799	0.061304	NaN	0.168527	0.242662	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1368.000000	0.125533	NaN	NaN	NaN	0.206973	NaN	NaN	0.217638	NaN	NaN	NaN	0.145328	0.008396	0.003271	-0.004941	-0.006556	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.218210	NaN	NaN	0.216354	NaN	0.159940	0.226397	0.268462	0.139107	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.029976	NaN	0.161497	0.209984	0.172187	0.076344	0.228249	NaN	-0.007279	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225316	NaN	NaN	0.057605	NaN	0.138196	NaN	0.213256	0.061220	NaN	0.168862	0.243212	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1369.000000	0.125797	NaN	NaN	NaN	0.207314	NaN	NaN	0.218138	NaN	NaN	NaN	0.145589	0.008389	0.003290	-0.004959	-0.006550	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.218554	NaN	NaN	0.216197	NaN	0.160247	0.226915	0.268179	0.139331	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.029791	NaN	0.161797	0.209611	0.172325	0.076482	0.227974	NaN	-0.007315	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225110	NaN	NaN	0.057670	NaN	0.138063	NaN	0.213621	0.061178	NaN	0.169153	0.243718	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1370.000000	0.126013	NaN	NaN	NaN	0.207665	NaN	NaN	0.218795	NaN	NaN	NaN	0.145847	0.008463	0.003299	-0.005069	-0.006520	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.218943	NaN	NaN	0.216011	NaN	0.160578	0.227657	0.267796	0.139539	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.029560	NaN	0.162039	0.209235	0.172343	0.076619	0.227593	NaN	-0.007383	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.224877	NaN	NaN	0.057691	NaN	0.137926	NaN	0.213928	0.061184	NaN	0.169455	0.244392	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1371.000000	0.126288	NaN	NaN	NaN	0.207989	NaN	NaN	0.219083	NaN	NaN	NaN	0.146076	0.008516	0.003309	-0.005103	-0.006547	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.219206	NaN	NaN	0.215779	NaN	0.160801	0.228097	0.267432	0.139811	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.029366	NaN	0.162301	0.208835	0.172411	0.076737	0.227205	NaN	-0.007407	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.224580	NaN	NaN	0.057737	NaN	0.137782	NaN	0.214207	0.061199	NaN	0.169715	0.244729	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1372.000000	0.126568	NaN	NaN	NaN	0.208410	NaN	NaN	0.219315	NaN	NaN	NaN	0.146247	0.008601	0.003313	-0.005139	-0.006597	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.219519	NaN	NaN	0.215493	NaN	0.160965	0.228471	0.267049	0.140204	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.029165	NaN	0.162537	0.208518	0.172397	0.076851	0.226728	NaN	-0.007416	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.224255	NaN	NaN	0.057732	NaN	0.137571	NaN	0.214630	0.061240	NaN	0.170016	0.245049	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1373.000000	0.126821	NaN	NaN	NaN	0.208612	NaN	NaN	0.219163	NaN	NaN	NaN	0.146391	0.008647	0.003296	-0.005147	-0.006616	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.219694	NaN	NaN	0.215178	NaN	0.161161	0.228522	0.266598	0.140490	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.028975	NaN	0.162751	0.208129	0.172452	0.076953	0.226270	NaN	-0.007403	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.223909	NaN	NaN	0.057795	NaN	0.137423	NaN	0.214767	0.061293	NaN	0.170190	0.245029	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
