Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
1568.000000	-0.028964	NaN	-0.056472	NaN	-0.049392	NaN	-0.022237	NaN	-0.034866	NaN	-0.036376	NaN	0.004352	0.000607	-0.002106	-0.002817	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001622	NaN	-0.046738	NaN	NaN	NaN	-0.028750	NaN	-0.000971	NaN	-0.001277	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.066643	NaN	-0.030634	NaN	-0.018966	NaN	-0.045948	NaN	-0.058088	NaN	-0.004692	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017852	NaN	NaN	NaN	NaN	NaN	-0.043080	NaN	-0.030811	NaN	-0.015649	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1569.000000	-0.028965	NaN	-0.056469	NaN	-0.049262	NaN	-0.022241	NaN	-0.034917	NaN	-0.036150	NaN	0.004306	0.000666	-0.002199	-0.002737	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001676	NaN	-0.046677	NaN	NaN	NaN	-0.028829	NaN	-0.000992	NaN	-0.001394	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.066285	NaN	-0.030607	NaN	-0.018998	NaN	-0.045850	NaN	-0.057783	NaN	-0.004767	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017846	NaN	NaN	NaN	NaN	NaN	-0.042945	NaN	-0.030774	NaN	-0.015505	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1570.000000	-0.029038	NaN	-0.056552	NaN	-0.049117	NaN	-0.022302	NaN	-0.034995	NaN	-0.036117	NaN	0.004330	0.000685	-0.002200	-0.002778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001667	NaN	-0.046689	NaN	NaN	NaN	-0.028897	NaN	-0.001020	NaN	-0.001532	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.065902	NaN	-0.030548	NaN	-0.019082	NaN	-0.045818	NaN	-0.057486	NaN	-0.004777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017831	NaN	NaN	NaN	NaN	NaN	-0.042870	NaN	-0.030836	NaN	-0.015349	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1571.000000	-0.028984	NaN	-0.056543	NaN	-0.048888	NaN	-0.022233	NaN	-0.034973	NaN	-0.035957	NaN	0.004404	0.000635	-0.002228	-0.002774	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001795	NaN	-0.046742	NaN	NaN	NaN	-0.028910	NaN	-0.001136	NaN	-0.001657	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.065470	NaN	-0.030533	NaN	-0.019126	NaN	-0.045600	NaN	-0.057228	NaN	-0.004817	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017726	NaN	NaN	NaN	NaN	NaN	-0.042753	NaN	-0.030758	NaN	-0.015174	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1572.000000	-0.028886	NaN	-0.056554	NaN	-0.048812	NaN	-0.022257	NaN	-0.035074	NaN	-0.035829	NaN	0.004453	0.000564	-0.002196	-0.002783	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001832	NaN	-0.046809	NaN	NaN	NaN	-0.028902	NaN	-0.001248	NaN	-0.001772	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.065189	NaN	-0.030504	NaN	-0.019169	NaN	-0.045587	NaN	-0.056999	NaN	-0.005082	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017726	NaN	NaN	NaN	NaN	NaN	-0.042704	NaN	-0.030758	NaN	-0.014995	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1573.000000	-0.028714	NaN	-0.056642	NaN	-0.048807	NaN	-0.022376	NaN	-0.035214	NaN	-0.035785	NaN	0.004527	0.000503	-0.002173	-0.002818	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001733	NaN	-0.046918	NaN	NaN	NaN	-0.028772	NaN	-0.001337	NaN	-0.001811	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.064900	NaN	-0.030492	NaN	-0.019189	NaN	-0.045554	NaN	-0.056690	NaN	-0.005164	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017778	NaN	NaN	NaN	NaN	NaN	-0.042655	NaN	-0.030746	NaN	-0.014883	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1574.000000	-0.028473	NaN	-0.056590	NaN	-0.048723	NaN	-0.022388	NaN	-0.035269	NaN	-0.035649	NaN	0.004456	0.000532	-0.002141	-0.002809	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001735	NaN	-0.046936	NaN	NaN	NaN	-0.028619	NaN	-0.001370	NaN	-0.001883	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.064586	NaN	-0.030482	NaN	-0.019179	NaN	-0.045468	NaN	-0.056318	NaN	-0.005263	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017821	NaN	NaN	NaN	NaN	NaN	-0.042395	NaN	-0.030632	NaN	-0.014772	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1575.000000	-0.028327	NaN	-0.056547	NaN	-0.048651	NaN	-0.022486	NaN	-0.035292	NaN	-0.035486	NaN	0.004354	0.000582	-0.002127	-0.002773	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001668	NaN	-0.046922	NaN	NaN	NaN	-0.028427	NaN	-0.001421	NaN	-0.001947	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.064228	NaN	-0.030475	NaN	-0.019132	NaN	-0.045504	NaN	-0.055932	NaN	-0.005363	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017894	NaN	NaN	NaN	NaN	NaN	-0.042138	NaN	-0.030630	NaN	-0.014647	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1576.000000	-0.028326	NaN	-0.056556	NaN	-0.048583	NaN	-0.022644	NaN	-0.035273	NaN	-0.035366	NaN	0.004311	0.000747	-0.002240	-0.002781	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001561	NaN	-0.046824	NaN	NaN	NaN	-0.028222	NaN	-0.001495	NaN	-0.002048	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.063708	NaN	-0.030509	NaN	-0.019145	NaN	-0.045436	NaN	-0.055487	NaN	-0.005451	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018019	NaN	NaN	NaN	NaN	NaN	-0.041867	NaN	-0.030637	NaN	-0.014570	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1577.000000	-0.028265	NaN	-0.056406	NaN	-0.048390	NaN	-0.022707	NaN	-0.035213	NaN	-0.035090	NaN	0.004299	0.000827	-0.002330	-0.002758	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001557	NaN	-0.046554	NaN	NaN	NaN	-0.027975	NaN	-0.001458	NaN	-0.002041	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.063038	NaN	-0.030527	NaN	-0.019101	NaN	-0.045241	NaN	-0.055010	NaN	-0.005563	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017971	NaN	NaN	NaN	NaN	NaN	-0.041444	NaN	-0.030677	NaN	-0.014479	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1578.000000	-0.028154	NaN	-0.056204	NaN	-0.048202	NaN	-0.022794	NaN	-0.035077	NaN	-0.034757	NaN	0.004283	0.000787	-0.002351	-0.002682	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001559	NaN	-0.046235	NaN	NaN	NaN	-0.027645	NaN	-0.001426	NaN	-0.001883	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.062349	NaN	-0.030441	NaN	-0.018946	NaN	-0.044960	NaN	-0.054361	NaN	-0.005619	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017920	NaN	NaN	NaN	NaN	NaN	-0.041073	NaN	-0.030690	NaN	-0.014246	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1579.000000	-0.027827	NaN	-0.056020	NaN	-0.048138	NaN	-0.022927	NaN	-0.034846	NaN	-0.034438	NaN	0.004331	0.000766	-0.002386	-0.002674	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001507	NaN	-0.045944	NaN	NaN	NaN	-0.027342	NaN	-0.001394	NaN	-0.001775	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.061581	NaN	-0.030255	NaN	-0.018853	NaN	-0.044634	NaN	-0.053675	NaN	-0.005765	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017833	NaN	NaN	NaN	NaN	NaN	-0.040654	NaN	-0.030736	NaN	-0.014003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1580.000000	-0.027523	NaN	-0.055777	NaN	-0.047984	NaN	-0.022913	NaN	-0.034528	NaN	-0.033926	NaN	0.004411	0.000645	-0.002299	-0.002719	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001453	NaN	-0.045588	NaN	NaN	NaN	-0.026883	NaN	-0.001133	NaN	-0.001529	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.060705	NaN	-0.030035	NaN	-0.018707	NaN	-0.044261	NaN	-0.052858	NaN	-0.005800	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017585	NaN	NaN	NaN	NaN	NaN	-0.040125	NaN	-0.030749	NaN	-0.013766	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1581.000000	-0.027219	NaN	-0.055542	NaN	-0.047900	NaN	-0.022985	NaN	-0.034184	NaN	-0.033367	NaN	0.004425	0.000559	-0.002181	-0.002765	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001371	NaN	-0.045171	NaN	NaN	NaN	-0.026384	NaN	-0.000929	NaN	-0.001240	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.059818	NaN	-0.029862	NaN	-0.018566	NaN	-0.043822	NaN	-0.051910	NaN	-0.005723	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017446	NaN	NaN	NaN	NaN	NaN	-0.039598	NaN	-0.030714	NaN	-0.013445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1582.000000	-0.026900	NaN	-0.055266	NaN	-0.047818	NaN	-0.022976	NaN	-0.033819	NaN	-0.032815	NaN	0.004469	0.000523	-0.002177	-0.002778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001400	NaN	-0.044834	NaN	NaN	NaN	-0.025902	NaN	-0.000674	NaN	-0.000935	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.058813	NaN	-0.029742	NaN	-0.018401	NaN	-0.043264	NaN	-0.050962	NaN	-0.005708	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017351	NaN	NaN	NaN	NaN	NaN	-0.038947	NaN	-0.030630	NaN	-0.013096	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1583.000000	-0.026740	NaN	-0.055001	NaN	-0.047613	NaN	-0.022917	NaN	-0.033447	NaN	-0.032126	NaN	0.004516	0.000554	-0.002209	-0.002822	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001431	NaN	-0.044418	NaN	NaN	NaN	-0.025402	NaN	-0.000398	NaN	-0.000578	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.057633	NaN	-0.029676	NaN	-0.018154	NaN	-0.042644	NaN	-0.049956	NaN	-0.005725	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017140	NaN	NaN	NaN	NaN	NaN	-0.038339	NaN	-0.030496	NaN	-0.012711	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1584.000000	-0.026463	NaN	-0.054585	NaN	-0.047340	NaN	-0.022825	NaN	-0.033002	NaN	-0.031302	NaN	0.004456	0.000596	-0.002188	-0.002827	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001531	NaN	-0.043894	NaN	NaN	NaN	-0.024816	NaN	-5.353548E-5	NaN	-0.000180	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056391	NaN	-0.029530	NaN	-0.017792	NaN	-0.041935	NaN	-0.048885	NaN	-0.005732	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016913	NaN	NaN	NaN	NaN	NaN	-0.037587	NaN	-0.030337	NaN	-0.012200	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1585.000000	-0.026131	NaN	-0.054160	NaN	-0.047131	NaN	-0.022773	NaN	-0.032611	NaN	-0.030565	NaN	0.004438	0.000690	-0.002269	-0.002821	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001604	NaN	-0.043404	NaN	NaN	NaN	-0.024324	NaN	0.000391	NaN	0.000205	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055083	NaN	-0.029399	NaN	-0.017417	NaN	-0.041245	NaN	-0.047784	NaN	-0.005833	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016735	NaN	NaN	NaN	NaN	NaN	-0.036839	NaN	-0.030168	NaN	-0.011700	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1586.000000	-0.025818	NaN	-0.053819	NaN	-0.046872	NaN	-0.022771	NaN	-0.032171	NaN	-0.029802	NaN	0.004444	0.000785	-0.002310	-0.002880	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001576	NaN	-0.042793	NaN	NaN	NaN	-0.023795	NaN	0.000768	NaN	0.000491	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053551	NaN	-0.029276	NaN	-0.016977	NaN	-0.040598	NaN	-0.046581	NaN	-0.005983	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016561	NaN	NaN	NaN	NaN	NaN	-0.036190	NaN	-0.030146	NaN	-0.011318	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1587.000000	-0.025337	NaN	-0.053352	NaN	-0.046591	NaN	-0.022829	NaN	-0.031698	NaN	-0.028884	NaN	0.004416	0.000859	-0.002343	-0.002893	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001579	NaN	-0.042082	NaN	NaN	NaN	-0.023235	NaN	0.001126	NaN	0.000830	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.051999	NaN	-0.029115	NaN	-0.016563	NaN	-0.039991	NaN	-0.045161	NaN	-0.005996	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016315	NaN	NaN	NaN	NaN	NaN	-0.035469	NaN	-0.029958	NaN	-0.010977	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1588.000000	-0.024859	NaN	-0.052984	NaN	-0.046435	NaN	-0.022953	NaN	-0.031425	NaN	-0.028026	NaN	0.004406	0.000872	-0.002352	-0.002887	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001536	NaN	-0.041453	NaN	NaN	NaN	-0.022833	NaN	0.001431	NaN	0.001136	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.050444	NaN	-0.029075	NaN	-0.016282	NaN	-0.039474	NaN	-0.043734	NaN	-0.006134	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016197	NaN	NaN	NaN	NaN	NaN	-0.034873	NaN	-0.029793	NaN	-0.010600	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1589.000000	-0.024393	NaN	-0.052651	NaN	-0.046299	NaN	-0.022921	NaN	-0.031137	NaN	-0.027137	NaN	0.004407	0.000819	-0.002323	-0.002864	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001424	NaN	-0.040887	NaN	NaN	NaN	-0.022438	NaN	0.001562	NaN	0.001388	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.048791	NaN	-0.029028	NaN	-0.015937	NaN	-0.038960	NaN	-0.042307	NaN	-0.006222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016122	NaN	NaN	NaN	NaN	NaN	-0.034245	NaN	-0.029797	NaN	-0.010189	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1590.000000	-0.023941	NaN	-0.052254	NaN	-0.046024	NaN	-0.022901	NaN	-0.030840	NaN	-0.026193	NaN	0.004454	0.000702	-0.002302	-0.002815	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001411	NaN	-0.040362	NaN	NaN	NaN	-0.021925	NaN	0.001701	NaN	0.001726	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.047119	NaN	-0.028932	NaN	-0.015592	NaN	-0.038433	NaN	-0.040910	NaN	-0.006166	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.015995	NaN	NaN	NaN	NaN	NaN	-0.033605	NaN	-0.029688	NaN	-0.009652	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1591.000000	-0.023483	NaN	-0.051834	NaN	-0.045758	NaN	-0.022846	NaN	-0.030477	NaN	-0.025258	NaN	0.004487	0.000550	-0.002178	-0.002821	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001504	NaN	-0.039748	NaN	NaN	NaN	-0.021343	NaN	0.002038	NaN	0.002112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.045471	NaN	-0.028739	NaN	-0.015175	NaN	-0.037876	NaN	-0.039510	NaN	-0.006242	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.015819	NaN	NaN	NaN	NaN	NaN	-0.032843	NaN	-0.029585	NaN	-0.008951	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1592.000000	-0.022989	NaN	-0.051389	NaN	-0.045434	NaN	-0.022764	NaN	-0.030111	NaN	-0.024367	NaN	0.004506	0.000514	-0.002130	-0.002851	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001532	NaN	-0.039110	NaN	NaN	NaN	-0.020644	NaN	0.002417	NaN	0.002395	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.043822	NaN	-0.028497	NaN	-0.014615	NaN	-0.037208	NaN	-0.037981	NaN	-0.006285	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.015722	NaN	NaN	NaN	NaN	NaN	-0.031989	NaN	-0.029569	NaN	-0.008353	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1593.000000	-0.022521	NaN	-0.050916	NaN	-0.044907	NaN	-0.022758	NaN	-0.029641	NaN	-0.023478	NaN	0.004508	0.000510	-0.002209	-0.002771	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001615	NaN	-0.038375	NaN	NaN	NaN	-0.019929	NaN	0.002795	NaN	0.002783	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042203	NaN	-0.028270	NaN	-0.014176	NaN	-0.036524	NaN	-0.036420	NaN	-0.006328	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.015550	NaN	NaN	NaN	NaN	NaN	-0.031158	NaN	-0.029377	NaN	-0.007743	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1594.000000	-0.021903	NaN	-0.050271	NaN	-0.044384	NaN	-0.022642	NaN	-0.029075	NaN	-0.022495	NaN	0.004480	0.000545	-0.002211	-0.002776	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001632	NaN	-0.037615	NaN	NaN	NaN	-0.019228	NaN	0.003281	NaN	0.003242	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040594	NaN	-0.028071	NaN	-0.013732	NaN	-0.035814	NaN	-0.034774	NaN	-0.006440	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.015271	NaN	NaN	NaN	NaN	NaN	-0.030301	NaN	-0.029194	NaN	-0.007048	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1595.000000	-0.021241	NaN	-0.049691	NaN	-0.043756	NaN	-0.022562	NaN	-0.028505	NaN	-0.021557	NaN	0.004434	0.000644	-0.002217	-0.002823	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001553	NaN	-0.036843	NaN	NaN	NaN	-0.018598	NaN	0.003803	NaN	0.003629	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038984	NaN	-0.027862	NaN	-0.013268	NaN	-0.035020	NaN	-0.033242	NaN	-0.006549	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.015023	NaN	NaN	NaN	NaN	NaN	-0.029480	NaN	-0.029010	NaN	-0.006240	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1596.000000	-0.020641	NaN	-0.049211	NaN	-0.042965	NaN	-0.022556	NaN	-0.027892	NaN	-0.020673	NaN	0.004386	0.000617	-0.002171	-0.002795	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001453	NaN	-0.035945	NaN	NaN	NaN	-0.018025	NaN	0.004257	NaN	0.004120	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037413	NaN	-0.027609	NaN	-0.012827	NaN	-0.034203	NaN	-0.031872	NaN	-0.006707	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.014829	NaN	NaN	NaN	NaN	NaN	-0.028772	NaN	-0.028770	NaN	-0.005407	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1597.000000	-0.019894	NaN	-0.048639	NaN	-0.042098	NaN	-0.022456	NaN	-0.027133	NaN	-0.019719	NaN	0.004323	0.000522	-0.002034	-0.002775	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001468	NaN	-0.034934	NaN	NaN	NaN	-0.017387	NaN	0.004965	NaN	0.004652	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035735	NaN	-0.027359	NaN	-0.012264	NaN	-0.033196	NaN	-0.030521	NaN	-0.006793	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.014534	NaN	NaN	NaN	NaN	NaN	-0.028090	NaN	-0.028569	NaN	-0.004466	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1598.000000	-0.019283	NaN	-0.048112	NaN	-0.041125	NaN	-0.022350	NaN	-0.026441	NaN	-0.018839	NaN	0.004340	0.000483	-0.002065	-0.002723	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001472	NaN	-0.033917	NaN	NaN	NaN	-0.016743	NaN	0.005608	NaN	0.005174	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.034154	NaN	-0.027113	NaN	-0.011591	NaN	-0.032210	NaN	-0.029242	NaN	-0.006879	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.014188	NaN	NaN	NaN	NaN	NaN	-0.027365	NaN	-0.028299	NaN	-0.003535	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
