Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
1222.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.110888	NaN	-0.115712	NaN	0.003361	2.614404E-5	-0.001298	-0.002070	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.090695	NaN	-0.147702	NaN	-0.118734	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.106489	NaN	-0.120577	NaN	-0.124907	NaN	NaN	NaN	NaN	NaN	-0.127054	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1223.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.110130	NaN	-0.114803	NaN	0.003510	0.000204	-0.001440	-0.002252	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.090034	NaN	-0.146677	NaN	-0.117977	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.105519	NaN	-0.119804	NaN	-0.123874	NaN	NaN	NaN	NaN	NaN	-0.126141	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1224.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.109195	NaN	-0.113860	NaN	0.003588	0.000227	-0.001489	-0.002302	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.089261	NaN	-0.145460	NaN	-0.117140	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.104338	NaN	-0.118870	NaN	-0.122780	NaN	NaN	NaN	NaN	NaN	-0.125045	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1225.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.108343	NaN	-0.112915	NaN	0.003670	0.000276	-0.001531	-0.002390	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.088556	NaN	-0.144316	NaN	-0.116262	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.103265	NaN	-0.117987	NaN	-0.121658	NaN	NaN	NaN	NaN	NaN	-0.124030	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1226.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.107591	NaN	-0.112032	NaN	0.003923	0.000329	-0.001610	-0.002614	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.087892	NaN	-0.143223	NaN	-0.115229	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.102348	NaN	-0.117124	NaN	-0.120519	NaN	NaN	NaN	NaN	NaN	-0.123025	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1227.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.106742	NaN	-0.111015	NaN	0.003903	0.000426	-0.001651	-0.002649	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.087150	NaN	-0.142154	NaN	-0.114241	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.101320	NaN	-0.116244	NaN	-0.119552	NaN	NaN	NaN	NaN	NaN	-0.122051	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1228.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.105792	NaN	-0.109977	NaN	0.003719	0.000501	-0.001648	-0.002546	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.086396	NaN	-0.141017	NaN	-0.113242	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.100155	NaN	-0.115279	NaN	-0.118563	NaN	NaN	NaN	NaN	NaN	-0.121176	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1229.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.104941	NaN	-0.108803	NaN	0.003648	0.000669	-0.001735	-0.002556	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.085619	NaN	-0.139865	NaN	-0.112086	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.099151	NaN	-0.114305	NaN	-0.117672	NaN	NaN	NaN	NaN	NaN	-0.120155	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1230.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.104071	NaN	-0.107724	NaN	0.003536	0.000803	-0.001810	-0.002502	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.084845	NaN	-0.138869	NaN	-0.111090	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.098174	NaN	-0.113251	NaN	-0.117043	NaN	NaN	NaN	NaN	NaN	-0.119153	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1231.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.103211	NaN	-0.106775	NaN	0.003384	0.000786	-0.001727	-0.002419	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.084169	NaN	-0.137877	NaN	-0.110058	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.097044	NaN	-0.112234	NaN	-0.116351	NaN	NaN	NaN	NaN	NaN	-0.118263	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1232.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.102510	NaN	-0.105858	NaN	0.003421	0.000707	-0.001653	-0.002452	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.083466	NaN	-0.136793	NaN	-0.109088	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.096068	NaN	-0.111309	NaN	-0.115472	NaN	NaN	NaN	NaN	NaN	-0.117405	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1233.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.101740	NaN	-0.105039	NaN	0.003437	0.000502	-0.001582	-0.002334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.082827	NaN	-0.135797	NaN	-0.108316	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.095125	NaN	-0.110569	NaN	-0.114707	NaN	NaN	NaN	NaN	NaN	-0.116637	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1234.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.100907	NaN	-0.104254	NaN	0.003549	0.000224	-0.001429	-0.002321	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.082261	NaN	-0.134876	NaN	-0.107353	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.094213	NaN	-0.109826	NaN	-0.113838	NaN	NaN	NaN	NaN	NaN	-0.115910	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1235.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.100238	NaN	-0.103425	NaN	0.003669	0.000149	-0.001535	-0.002260	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.081493	NaN	-0.133895	NaN	-0.106585	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.093337	NaN	-0.109145	NaN	-0.112833	NaN	NaN	NaN	NaN	NaN	-0.115119	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1236.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.099536	NaN	-0.102713	NaN	0.003676	1.113082E-5	-0.001562	-0.002101	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.080862	NaN	-0.133065	NaN	-0.105991	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.092701	NaN	-0.108526	NaN	-0.112155	NaN	NaN	NaN	NaN	NaN	-0.114293	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1237.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.098847	NaN	-0.102029	NaN	0.003793	-6.715339E-5	-0.001571	-0.002130	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.080254	NaN	-0.132241	NaN	-0.105205	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.092078	NaN	-0.107731	NaN	-0.111422	NaN	NaN	NaN	NaN	NaN	-0.113446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1238.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.098210	NaN	-0.101427	NaN	0.003753	0.000134	-0.001683	-0.002179	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.079563	NaN	-0.131495	NaN	-0.104681	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.091389	NaN	-0.107068	NaN	-0.110754	NaN	NaN	NaN	NaN	NaN	-0.112721	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1239.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.097564	NaN	-0.100753	NaN	0.003720	0.000164	-0.001613	-0.002246	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.079011	NaN	-0.130804	NaN	-0.104190	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.090726	NaN	-0.106443	NaN	-0.110304	NaN	NaN	NaN	NaN	NaN	-0.112021	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1240.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.096936	NaN	-0.100067	NaN	0.003790	0.000296	-0.001647	-0.002413	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.078464	NaN	-0.130189	NaN	-0.103413	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.090159	NaN	-0.105699	NaN	-0.109806	NaN	NaN	NaN	NaN	NaN	-0.111420	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1241.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.096418	NaN	-0.099478	NaN	0.003725	0.000447	-0.001640	-0.002506	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.077951	NaN	-0.129755	NaN	-0.102841	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.089505	NaN	-0.105173	NaN	-0.109318	NaN	NaN	NaN	NaN	NaN	-0.110898	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1242.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.095936	NaN	-0.098809	NaN	0.003694	0.000406	-0.001624	-0.002450	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.077508	NaN	-0.129136	NaN	-0.102197	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.088899	NaN	-0.104585	NaN	-0.108801	NaN	NaN	NaN	NaN	NaN	-0.110287	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1243.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.095590	NaN	-0.098151	NaN	0.003637	0.000368	-0.001680	-0.002300	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.077012	NaN	-0.128493	NaN	-0.101533	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.088392	NaN	-0.104040	NaN	-0.108308	NaN	NaN	NaN	NaN	NaN	-0.109691	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1244.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.095335	NaN	-0.097766	NaN	0.003579	0.000284	-0.001689	-0.002151	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.076643	NaN	-0.127944	NaN	-0.101045	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.087896	NaN	-0.103692	NaN	-0.107898	NaN	NaN	NaN	NaN	NaN	-0.109102	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1245.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.094934	NaN	-0.097214	NaN	0.003662	0.000103	-0.001724	-0.002017	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.076152	NaN	-0.127322	NaN	-0.100388	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.087299	NaN	-0.103099	NaN	-0.107499	NaN	NaN	NaN	NaN	NaN	-0.108415	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1246.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.094512	NaN	-0.096677	NaN	0.003684	9.131610E-5	-0.001730	-0.002022	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.075660	NaN	-0.126723	NaN	-0.099808	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.086746	NaN	-0.102622	NaN	-0.107155	NaN	NaN	NaN	NaN	NaN	-0.107784	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1247.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.094110	NaN	-0.096184	NaN	0.003655	0.000234	-0.001705	-0.002160	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.075190	NaN	-0.126270	NaN	-0.099310	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.086329	NaN	-0.102284	NaN	-0.106943	NaN	NaN	NaN	NaN	NaN	-0.107216	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1248.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.093685	NaN	-0.095682	NaN	0.003713	0.000210	-0.001722	-0.002176	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.074767	NaN	-0.125814	NaN	-0.098802	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.085846	NaN	-0.101878	NaN	-0.106633	NaN	NaN	NaN	NaN	NaN	-0.106728	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1249.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.093117	NaN	-0.095130	NaN	0.003823	7.599455E-5	-0.001665	-0.002208	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.074318	NaN	-0.125362	NaN	-0.098283	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.085442	NaN	-0.101398	NaN	-0.106315	NaN	NaN	NaN	NaN	NaN	-0.106239	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1250.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.092711	NaN	-0.094689	NaN	0.003873	0.000147	-0.001760	-0.002233	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.073936	NaN	-0.124898	NaN	-0.097837	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.084957	NaN	-0.101125	NaN	-0.105999	NaN	NaN	NaN	NaN	NaN	-0.105841	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1251.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.092531	NaN	-0.094370	NaN	0.003814	0.000214	-0.001690	-0.002312	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.073543	NaN	-0.124387	NaN	-0.097330	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.084481	NaN	-0.100839	NaN	-0.105639	NaN	NaN	NaN	NaN	NaN	-0.105492	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1252.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.092237	NaN	-0.094084	NaN	0.003885	0.000204	-0.001637	-0.002425	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.073139	NaN	-0.123974	NaN	-0.096913	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.083961	NaN	-0.100303	NaN	-0.105213	NaN	NaN	NaN	NaN	NaN	-0.104988	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1253.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.091975	NaN	-0.093713	NaN	0.003881	0.000389	-0.001664	-0.002578	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.072853	NaN	-0.123606	NaN	-0.096541	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.083438	NaN	-0.099911	NaN	-0.104865	NaN	NaN	NaN	NaN	NaN	-0.104586	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
