Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
1440.000000	NaN	NaN	NaN	NaN	-0.007452	NaN	-0.081198	NaN	0.000272	NaN	-0.008310	NaN	0.002438	0.000772	-0.001155	-0.002042	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.027005	NaN	-0.057859	NaN	-0.099359	NaN	-0.089960	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000161	NaN	-0.091461	NaN	-0.048988	NaN	NaN	NaN	-0.007040	NaN	0.012540	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054190	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.029871	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1441.000000	NaN	NaN	NaN	NaN	-0.007497	NaN	-0.080825	NaN	0.000369	NaN	-0.008177	NaN	0.002473	0.000749	-0.001146	-0.002062	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.026946	NaN	-0.057777	NaN	-0.098985	NaN	-0.089660	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000183	NaN	-0.091160	NaN	-0.048939	NaN	NaN	NaN	-0.006996	NaN	0.012629	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053951	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.029809	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1442.000000	NaN	NaN	NaN	NaN	-0.007659	NaN	-0.080385	NaN	0.000535	NaN	-0.008000	NaN	0.002554	0.000697	-0.001197	-0.002040	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.026778	NaN	-0.057653	NaN	-0.098501	NaN	-0.089216	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000120	NaN	-0.090820	NaN	-0.048933	NaN	NaN	NaN	-0.006977	NaN	0.012641	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053676	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.029813	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1443.000000	NaN	NaN	NaN	NaN	-0.007615	NaN	-0.079958	NaN	0.000692	NaN	-0.007867	NaN	0.002589	0.000704	-0.001218	-0.002060	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.026633	NaN	-0.057436	NaN	-0.098050	NaN	-0.088837	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000112	NaN	-0.090490	NaN	-0.048881	NaN	NaN	NaN	-0.006904	NaN	0.012698	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053407	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.029666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1444.000000	NaN	NaN	NaN	NaN	-0.007424	NaN	-0.079481	NaN	0.000854	NaN	-0.007749	NaN	0.002539	0.000779	-0.001192	-0.002112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.026451	NaN	-0.057106	NaN	-0.097506	NaN	-0.088403	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-9.029965E-5	NaN	-0.090121	NaN	-0.048715	NaN	NaN	NaN	-0.006785	NaN	0.012698	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053105	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.029407	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1445.000000	NaN	NaN	NaN	NaN	-0.007194	NaN	-0.078888	NaN	0.000999	NaN	-0.007664	NaN	0.002544	0.000782	-0.001131	-0.002179	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.026259	NaN	-0.056789	NaN	-0.096989	NaN	-0.088013	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-4.957446E-5	NaN	-0.089795	NaN	-0.048574	NaN	NaN	NaN	-0.006680	NaN	0.012804	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.052782	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.029148	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1446.000000	NaN	NaN	NaN	NaN	-0.006930	NaN	-0.078270	NaN	0.001096	NaN	-0.007663	NaN	0.002538	0.000815	-0.001158	-0.002180	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.026174	NaN	-0.056479	NaN	-0.096542	NaN	-0.087555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.665299E-5	NaN	-0.089483	NaN	-0.048490	NaN	NaN	NaN	-0.006588	NaN	0.013004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.052580	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.028969	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1447.000000	NaN	NaN	NaN	NaN	-0.006760	NaN	-0.077775	NaN	0.001096	NaN	-0.007626	NaN	0.002521	0.000866	-0.001129	-0.002242	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.026105	NaN	-0.056175	NaN	-0.096014	NaN	-0.087157	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-9.086070E-6	NaN	-0.089137	NaN	-0.048414	NaN	NaN	NaN	-0.006495	NaN	0.013245	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.052402	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.028875	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1448.000000	NaN	NaN	NaN	NaN	-0.006801	NaN	-0.077230	NaN	0.001110	NaN	-0.007524	NaN	0.002649	0.000802	-0.001178	-0.002256	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.026120	NaN	-0.055952	NaN	-0.095422	NaN	-0.086610	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-1.175239E-5	NaN	-0.088782	NaN	-0.048445	NaN	NaN	NaN	-0.006482	NaN	0.013457	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.052124	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.028880	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1449.000000	NaN	NaN	NaN	NaN	-0.006929	NaN	-0.076606	NaN	0.001107	NaN	-0.007376	NaN	0.002771	0.000750	-0.001225	-0.002279	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.026186	NaN	-0.055710	NaN	-0.094703	NaN	-0.085952	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-1.623081E-5	NaN	-0.088376	NaN	-0.048430	NaN	NaN	NaN	-0.006427	NaN	0.013792	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.051810	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.028788	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1450.000000	NaN	NaN	NaN	NaN	-0.007128	NaN	-0.076007	NaN	0.001211	NaN	-0.007325	NaN	0.002763	0.000781	-0.001186	-0.002341	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.026107	NaN	-0.055406	NaN	-0.093864	NaN	-0.085367	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-8.059049E-5	NaN	-0.087849	NaN	-0.048342	NaN	NaN	NaN	-0.006389	NaN	0.013962	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.051405	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.028737	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1451.000000	NaN	NaN	NaN	NaN	-0.007246	NaN	-0.075157	NaN	0.001424	NaN	-0.007160	NaN	0.002761	0.000806	-0.001169	-0.002381	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.026011	NaN	-0.055053	NaN	-0.093003	NaN	-0.084669	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000132	NaN	-0.087257	NaN	-0.048216	NaN	NaN	NaN	-0.006306	NaN	0.014172	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.050921	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.028676	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1452.000000	NaN	NaN	NaN	NaN	-0.007280	NaN	-0.074242	NaN	0.001606	NaN	-0.006965	NaN	0.002703	0.000762	-0.001124	-0.002324	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025900	NaN	-0.054644	NaN	-0.092134	NaN	-0.083893	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000180	NaN	-0.086565	NaN	-0.047943	NaN	NaN	NaN	-0.006140	NaN	0.014630	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.050388	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.028536	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1453.000000	NaN	NaN	NaN	NaN	-0.007197	NaN	-0.073278	NaN	0.001806	NaN	-0.006852	NaN	0.002613	0.000727	-0.001093	-0.002231	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025711	NaN	-0.054273	NaN	-0.091242	NaN	-0.083137	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000210	NaN	-0.085784	NaN	-0.047702	NaN	NaN	NaN	-0.005995	NaN	0.015078	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.049797	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.028369	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1454.000000	NaN	NaN	NaN	NaN	-0.007112	NaN	-0.072205	NaN	0.002072	NaN	-0.006610	NaN	0.002574	0.000730	-0.001157	-0.002132	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025567	NaN	-0.053850	NaN	-0.090341	NaN	-0.082358	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000329	NaN	-0.085068	NaN	-0.047425	NaN	NaN	NaN	-0.005885	NaN	0.015617	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.049257	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.028158	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1455.000000	NaN	NaN	NaN	NaN	-0.006907	NaN	-0.071083	NaN	0.002380	NaN	-0.006312	NaN	0.002620	0.000672	-0.001233	-0.002044	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025398	NaN	-0.053423	NaN	-0.089339	NaN	-0.081494	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000353	NaN	-0.084288	NaN	-0.047116	NaN	NaN	NaN	-0.005717	NaN	0.016277	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.048686	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.027879	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1456.000000	NaN	NaN	NaN	NaN	-0.006738	NaN	-0.069954	NaN	0.002739	NaN	-0.006214	NaN	0.002635	0.000676	-0.001299	-0.001997	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025219	NaN	-0.052844	NaN	-0.088299	NaN	-0.080519	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000386	NaN	-0.083437	NaN	-0.046903	NaN	NaN	NaN	-0.005532	NaN	0.016838	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.048187	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.027548	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1457.000000	NaN	NaN	NaN	NaN	-0.006611	NaN	-0.068782	NaN	0.003259	NaN	-0.005992	NaN	0.002622	0.000764	-0.001325	-0.002046	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024953	NaN	-0.052167	NaN	-0.087194	NaN	-0.079446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000372	NaN	-0.082550	NaN	-0.046560	NaN	NaN	NaN	-0.005359	NaN	0.017452	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.047668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.027268	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1458.000000	NaN	NaN	NaN	NaN	-0.006505	NaN	-0.067628	NaN	0.003811	NaN	-0.005828	NaN	0.002659	0.000767	-0.001305	-0.002104	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024759	NaN	-0.051442	NaN	-0.085998	NaN	-0.078338	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000264	NaN	-0.081670	NaN	-0.046220	NaN	NaN	NaN	-0.005197	NaN	0.018131	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.047046	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.027068	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1459.000000	NaN	NaN	NaN	NaN	-0.006427	NaN	-0.066474	NaN	0.004386	NaN	-0.005701	NaN	0.002721	0.000704	-0.001242	-0.002166	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024508	NaN	-0.050596	NaN	-0.084681	NaN	-0.077013	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000176	NaN	-0.080731	NaN	-0.045862	NaN	NaN	NaN	-0.004947	NaN	0.018873	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.046330	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.026781	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1460.000000	NaN	NaN	NaN	NaN	-0.006417	NaN	-0.065296	NaN	0.004969	NaN	-0.005374	NaN	0.002802	0.000708	-0.001208	-0.002285	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024250	NaN	-0.049833	NaN	-0.083369	NaN	-0.075676	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.345205E-5	NaN	-0.079761	NaN	-0.045410	NaN	NaN	NaN	-0.004798	NaN	0.019597	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.045517	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.026539	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1461.000000	NaN	NaN	NaN	NaN	-0.006412	NaN	-0.064029	NaN	0.005568	NaN	-0.005176	NaN	0.002816	0.000718	-0.001210	-0.002306	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024018	NaN	-0.049053	NaN	-0.081943	NaN	-0.074300	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000155	NaN	-0.078725	NaN	-0.045061	NaN	NaN	NaN	-0.004711	NaN	0.020429	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.044692	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.026292	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1462.000000	NaN	NaN	NaN	NaN	-0.006345	NaN	-0.062738	NaN	0.006173	NaN	-0.004964	NaN	0.002853	0.000755	-0.001232	-0.002357	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023756	NaN	-0.048274	NaN	-0.080530	NaN	-0.072888	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000251	NaN	-0.077623	NaN	-0.044781	NaN	NaN	NaN	-0.004616	NaN	0.021363	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.043906	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.026087	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1463.000000	NaN	NaN	NaN	NaN	-0.006261	NaN	-0.061321	NaN	0.006732	NaN	-0.004755	NaN	0.002891	0.000831	-0.001308	-0.002395	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023446	NaN	-0.047452	NaN	-0.079081	NaN	-0.071347	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000306	NaN	-0.076358	NaN	-0.044499	NaN	NaN	NaN	-0.004480	NaN	0.022342	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.043084	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025890	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1464.000000	NaN	NaN	NaN	NaN	-0.006151	NaN	-0.059935	NaN	0.007414	NaN	-0.004528	NaN	0.002913	0.000823	-0.001315	-0.002402	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023143	NaN	-0.046552	NaN	-0.077526	NaN	-0.069790	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000358	NaN	-0.075116	NaN	-0.044128	NaN	NaN	NaN	-0.004340	NaN	0.023483	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042229	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025616	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1465.000000	NaN	NaN	NaN	NaN	-0.005978	NaN	-0.058482	NaN	0.008215	NaN	-0.004303	NaN	0.002898	0.000788	-0.001300	-0.002367	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.022830	NaN	-0.045543	NaN	-0.075837	NaN	-0.068200	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000445	NaN	-0.073825	NaN	-0.043761	NaN	NaN	NaN	-0.004191	NaN	0.024814	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041362	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025275	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1466.000000	NaN	NaN	NaN	NaN	-0.005890	NaN	-0.056979	NaN	0.008997	NaN	-0.004128	NaN	0.002898	0.000758	-0.001300	-0.002337	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.022465	NaN	-0.044503	NaN	-0.074194	NaN	-0.066478	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000474	NaN	-0.072449	NaN	-0.043304	NaN	NaN	NaN	-0.004074	NaN	0.026095	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040420	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024967	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1467.000000	NaN	NaN	NaN	NaN	-0.005864	NaN	-0.055462	NaN	0.009875	NaN	-0.003951	NaN	0.002895	0.000649	-0.001235	-0.002291	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.022060	NaN	-0.043311	NaN	-0.072485	NaN	-0.064646	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000555	NaN	-0.071059	NaN	-0.042710	NaN	NaN	NaN	-0.003858	NaN	0.027486	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.039374	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024691	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1468.000000	NaN	NaN	NaN	NaN	-0.005776	NaN	-0.053816	NaN	0.010750	NaN	-0.003745	NaN	0.002865	0.000619	-0.001205	-0.002261	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.021608	NaN	-0.042182	NaN	-0.070750	NaN	-0.062650	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000555	NaN	-0.069469	NaN	-0.042142	NaN	NaN	NaN	-0.003623	NaN	0.028930	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038317	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024242	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1469.000000	NaN	NaN	NaN	NaN	-0.005777	NaN	-0.052079	NaN	0.011669	NaN	-0.003486	NaN	0.002805	0.000604	-0.001096	-0.002295	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.021066	NaN	-0.041055	NaN	-0.069018	NaN	-0.060514	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000418	NaN	-0.067748	NaN	-0.041611	NaN	NaN	NaN	-0.003390	NaN	0.030347	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037247	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023765	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1470.000000	NaN	NaN	NaN	NaN	-0.005688	NaN	-0.050365	NaN	0.012667	NaN	-0.003280	NaN	0.002804	0.000604	-0.001096	-0.002295	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.020556	NaN	-0.039838	NaN	-0.067114	NaN	-0.058316	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000447	NaN	-0.065940	NaN	-0.041013	NaN	NaN	NaN	-0.003185	NaN	0.031893	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.036101	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023229	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1471.000000	NaN	NaN	NaN	NaN	-0.005470	NaN	-0.048629	NaN	0.013731	NaN	-0.002993	NaN	0.002846	0.000602	-0.001118	-0.002313	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.019980	NaN	-0.038596	NaN	-0.065038	NaN	-0.055889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000568	NaN	-0.063944	NaN	-0.040340	NaN	NaN	NaN	-0.002916	NaN	0.033583	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.034909	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.022482	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
