Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
1713.000000	NaN	NaN	NaN	NaN	-0.180291	NaN	-0.163089	NaN	0.012599	NaN	0.007553	NaN	0.001235	-0.000133	-0.000333	-0.000766	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.150637	NaN	NaN	NaN	-0.175500	NaN	-0.198111	NaN	-0.182576	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.156880	NaN	NaN	NaN	-0.177611	NaN	NaN	NaN	-0.192664	NaN	-0.147987	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.138949	NaN	NaN	NaN	NaN	NaN	-0.117464	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1714.000000	NaN	NaN	NaN	NaN	-0.179554	NaN	-0.161239	NaN	0.013471	NaN	0.007739	NaN	0.001579	-9.234506E-5	-0.000643	-0.000839	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.149207	NaN	NaN	NaN	-0.174668	NaN	-0.197309	NaN	-0.181034	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.155055	NaN	NaN	NaN	-0.176359	NaN	NaN	NaN	-0.191749	NaN	-0.145793	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.136700	NaN	NaN	NaN	NaN	NaN	-0.115582	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1715.000000	NaN	NaN	NaN	NaN	-0.178974	NaN	-0.159613	NaN	0.014467	NaN	0.007643	NaN	0.001716	1.677378E-5	-0.000789	-0.000939	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.147935	NaN	NaN	NaN	-0.174075	NaN	-0.196805	NaN	-0.179730	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.153522	NaN	NaN	NaN	-0.175377	NaN	NaN	NaN	-0.190945	NaN	-0.143879	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.134805	NaN	NaN	NaN	NaN	NaN	-0.114051	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1716.000000	NaN	NaN	NaN	NaN	-0.178628	NaN	-0.158310	NaN	0.015368	NaN	0.007408	NaN	0.001599	6.652185E-5	-0.000698	-0.000963	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.146939	NaN	NaN	NaN	-0.173681	NaN	-0.196296	NaN	-0.178877	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.152458	NaN	NaN	NaN	-0.174589	NaN	NaN	NaN	-0.190490	NaN	-0.142131	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.133337	NaN	NaN	NaN	NaN	NaN	-0.113010	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1717.000000	NaN	NaN	NaN	NaN	-0.178497	NaN	-0.157231	NaN	0.016332	NaN	0.007540	NaN	0.001358	0.000247	-0.000549	-0.001053	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.146183	NaN	NaN	NaN	-0.173304	NaN	-0.195952	NaN	-0.178280	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.152002	NaN	NaN	NaN	-0.173902	NaN	NaN	NaN	-0.190466	NaN	-0.140917	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.132322	NaN	NaN	NaN	NaN	NaN	-0.112330	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1718.000000	NaN	NaN	NaN	NaN	-0.178484	NaN	-0.156850	NaN	0.017255	NaN	0.007520	NaN	0.001045	0.000218	-0.000251	-0.001010	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.145622	NaN	NaN	NaN	-0.173137	NaN	-0.195882	NaN	-0.177967	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.152091	NaN	NaN	NaN	-0.173626	NaN	NaN	NaN	-0.190561	NaN	-0.140472	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.131882	NaN	NaN	NaN	NaN	NaN	-0.112252	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1719.000000	NaN	NaN	NaN	NaN	-0.178662	NaN	-0.157044	NaN	0.017883	NaN	0.007438	NaN	0.000561	0.000302	2.474628E-5	-0.000886	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.145481	NaN	NaN	NaN	-0.173151	NaN	-0.196145	NaN	-0.177972	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.152790	NaN	NaN	NaN	-0.173790	NaN	NaN	NaN	-0.191036	NaN	-0.140621	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.132030	NaN	NaN	NaN	NaN	NaN	-0.112601	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1720.000000	NaN	NaN	NaN	NaN	-0.179211	NaN	-0.158135	NaN	0.018518	NaN	0.007303	NaN	0.000397	0.000327	0.000189	-0.000912	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.145915	NaN	NaN	NaN	-0.173512	NaN	-0.197121	NaN	-0.178437	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.154870	NaN	NaN	NaN	-0.174397	NaN	NaN	NaN	-0.191653	NaN	-0.141954	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.133286	NaN	NaN	NaN	NaN	NaN	-0.113710	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1721.000000	NaN	NaN	NaN	NaN	-0.179884	NaN	-0.159615	NaN	0.018379	NaN	0.007222	NaN	0.000468	0.000261	0.000259	-0.000987	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.146764	NaN	NaN	NaN	-0.174287	NaN	-0.198330	NaN	-0.179374	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.156809	NaN	NaN	NaN	-0.175312	NaN	NaN	NaN	-0.192575	NaN	-0.143511	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.134758	NaN	NaN	NaN	NaN	NaN	-0.115045	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1722.000000	NaN	NaN	NaN	NaN	-0.180866	NaN	-0.161808	NaN	0.017541	NaN	0.007008	NaN	0.000998	0.000216	0.000113	-0.001323	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.148293	NaN	NaN	NaN	-0.175548	NaN	-0.200067	NaN	-0.180988	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.159568	NaN	NaN	NaN	-0.176791	NaN	NaN	NaN	-0.193840	NaN	-0.145621	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.136970	NaN	NaN	NaN	NaN	NaN	-0.116972	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1723.000000	NaN	NaN	NaN	NaN	-0.182040	NaN	-0.164038	NaN	0.016265	NaN	0.006810	NaN	0.001176	0.000114	7.920384E-5	-0.001366	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.150018	NaN	NaN	NaN	-0.176975	NaN	-0.201832	NaN	-0.182659	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.161796	NaN	NaN	NaN	-0.178314	NaN	NaN	NaN	-0.195194	NaN	-0.147976	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.139364	NaN	NaN	NaN	NaN	NaN	-0.118875	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1724.000000	NaN	NaN	NaN	NaN	-0.183458	NaN	-0.166802	NaN	0.014069	NaN	0.006547	NaN	0.001343	-0.000130	4.297050E-6	-0.001214	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.152161	NaN	NaN	NaN	-0.178818	NaN	-0.203775	NaN	-0.184727	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.163886	NaN	NaN	NaN	-0.180107	NaN	NaN	NaN	-0.196976	NaN	-0.150858	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.142071	NaN	NaN	NaN	NaN	NaN	-0.121072	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1725.000000	NaN	NaN	NaN	NaN	-0.185059	NaN	-0.169376	NaN	0.012131	NaN	0.006507	NaN	0.001419	-0.000269	-6.508220E-5	-0.001081	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.154559	NaN	NaN	NaN	-0.180552	NaN	-0.205827	NaN	-0.186826	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.165800	NaN	NaN	NaN	-0.181979	NaN	NaN	NaN	-0.198590	NaN	-0.153599	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.144826	NaN	NaN	NaN	NaN	NaN	-0.123237	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1726.000000	NaN	NaN	NaN	NaN	-0.187057	NaN	-0.172100	NaN	0.009920	NaN	0.006443	NaN	0.001183	-0.000487	0.000103	-0.000797	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.157720	NaN	NaN	NaN	-0.182563	NaN	-0.208221	NaN	-0.189405	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.167609	NaN	NaN	NaN	-0.184180	NaN	NaN	NaN	-0.200196	NaN	-0.156757	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.148127	NaN	NaN	NaN	NaN	NaN	-0.125618	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1727.000000	NaN	NaN	NaN	NaN	-0.188856	NaN	-0.174526	NaN	0.007810	NaN	0.006533	NaN	0.001186	-0.000488	0.000104	-0.000799	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.160379	NaN	NaN	NaN	-0.184276	NaN	-0.210252	NaN	-0.191651	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.169007	NaN	NaN	NaN	-0.186165	NaN	NaN	NaN	-0.201672	NaN	-0.159467	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.150768	NaN	NaN	NaN	NaN	NaN	-0.127707	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1728.000000	NaN	NaN	NaN	NaN	-0.190803	NaN	-0.176882	NaN	0.005572	NaN	0.006819	NaN	0.001312	-0.000461	0.000117	-0.000965	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.163166	NaN	NaN	NaN	-0.185892	NaN	-0.212275	NaN	-0.194106	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.170135	NaN	NaN	NaN	-0.188293	NaN	NaN	NaN	-0.203076	NaN	-0.162198	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.153254	NaN	NaN	NaN	NaN	NaN	-0.129750	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1729.000000	NaN	NaN	NaN	NaN	-0.192480	NaN	-0.178816	NaN	0.003529	NaN	0.006905	NaN	0.001385	-0.000462	0.000117	-0.001037	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.165517	NaN	NaN	NaN	-0.187396	NaN	-0.214086	NaN	-0.196090	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.170998	NaN	NaN	NaN	-0.190110	NaN	NaN	NaN	-0.204337	NaN	-0.164552	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.155442	NaN	NaN	NaN	NaN	NaN	-0.131439	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1730.000000	NaN	NaN	NaN	NaN	-0.193887	NaN	-0.180516	NaN	0.001256	NaN	0.006946	NaN	0.001385	-0.000262	7.055941E-5	-0.001190	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.167399	NaN	NaN	NaN	-0.188701	NaN	-0.215531	NaN	-0.197634	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.171355	NaN	NaN	NaN	-0.191595	NaN	NaN	NaN	-0.205279	NaN	-0.166580	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.157258	NaN	NaN	NaN	NaN	NaN	-0.132709	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1731.000000	NaN	NaN	NaN	NaN	-0.195178	NaN	-0.182003	NaN	-0.000520	NaN	0.007086	NaN	0.001371	-0.000280	5.311476E-5	-0.001140	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.169237	NaN	NaN	NaN	-0.189950	NaN	-0.216975	NaN	-0.199055	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.171860	NaN	NaN	NaN	-0.193068	NaN	NaN	NaN	-0.206298	NaN	-0.168467	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.158776	NaN	NaN	NaN	NaN	NaN	-0.133899	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1732.000000	NaN	NaN	NaN	NaN	-0.196323	NaN	-0.183199	NaN	-0.001913	NaN	0.007237	NaN	0.001135	-0.000264	6.724654E-5	-0.000936	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.171011	NaN	NaN	NaN	-0.191204	NaN	-0.218419	NaN	-0.200249	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.172213	NaN	NaN	NaN	-0.194472	NaN	NaN	NaN	-0.207316	NaN	-0.170140	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.160124	NaN	NaN	NaN	NaN	NaN	-0.134775	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1733.000000	NaN	NaN	NaN	NaN	-0.197301	NaN	-0.184080	NaN	-0.003307	NaN	0.007346	NaN	0.001085	-0.000318	8.510472E-5	-0.000850	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.172313	NaN	NaN	NaN	-0.192135	NaN	-0.219403	NaN	-0.201272	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.172566	NaN	NaN	NaN	-0.195540	NaN	NaN	NaN	-0.208166	NaN	-0.171300	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.161090	NaN	NaN	NaN	NaN	NaN	-0.135577	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1734.000000	NaN	NaN	NaN	NaN	-0.198324	NaN	-0.184807	NaN	-0.004839	NaN	0.007425	NaN	0.001150	-0.000471	0.000127	-0.000804	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.173722	NaN	NaN	NaN	-0.192999	NaN	-0.220113	NaN	-0.202306	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.173169	NaN	NaN	NaN	-0.196806	NaN	NaN	NaN	-0.209084	NaN	-0.172427	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.161752	NaN	NaN	NaN	NaN	NaN	-0.136501	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1735.000000	NaN	NaN	NaN	NaN	-0.198706	NaN	-0.185077	NaN	-0.005641	NaN	0.007424	NaN	0.001135	-0.000561	0.000110	-0.000681	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.174259	NaN	NaN	NaN	-0.193328	NaN	-0.220355	NaN	-0.202783	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.173085	NaN	NaN	NaN	-0.197232	NaN	NaN	NaN	-0.209395	NaN	-0.172771	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.161982	NaN	NaN	NaN	NaN	NaN	-0.136787	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1736.000000	NaN	NaN	NaN	NaN	-0.199044	NaN	-0.185191	NaN	-0.006287	NaN	0.007225	NaN	0.001271	-0.000727	-9.304414E-5	-0.000448	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.174466	NaN	NaN	NaN	-0.193392	NaN	-0.220309	NaN	-0.203101	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.172862	NaN	NaN	NaN	-0.197303	NaN	NaN	NaN	-0.209572	NaN	-0.172499	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.161959	NaN	NaN	NaN	NaN	NaN	-0.136919	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1737.000000	NaN	NaN	NaN	NaN	-0.198310	NaN	-0.184473	NaN	-0.006079	NaN	0.007228	NaN	0.001343	-0.000798	-0.000164	-0.000377	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.173772	NaN	NaN	NaN	-0.192737	NaN	-0.219448	NaN	-0.202376	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.171780	NaN	NaN	NaN	-0.196565	NaN	NaN	NaN	-0.208728	NaN	-0.171657	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.161091	NaN	NaN	NaN	NaN	NaN	-0.136248	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1738.000000	NaN	NaN	NaN	NaN	-0.196951	NaN	-0.183349	NaN	-0.005134	NaN	0.007307	NaN	0.001358	-0.000585	-0.000408	-0.000362	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.172349	NaN	NaN	NaN	-0.191571	NaN	-0.218205	NaN	-0.200926	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.169930	NaN	NaN	NaN	-0.195115	NaN	NaN	NaN	-0.207204	NaN	-0.170154	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.159675	NaN	NaN	NaN	NaN	NaN	-0.134908	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1739.000000	NaN	NaN	NaN	NaN	-0.194907	NaN	-0.181453	NaN	-0.004033	NaN	0.007546	NaN	0.001463	-0.000549	-0.000443	-0.000468	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.170521	NaN	NaN	NaN	-0.189695	NaN	-0.216262	NaN	-0.198982	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.167806	NaN	NaN	NaN	-0.193156	NaN	NaN	NaN	-0.205232	NaN	-0.168273	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.157718	NaN	NaN	NaN	NaN	NaN	-0.133199	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1740.000000	NaN	NaN	NaN	NaN	-0.191889	NaN	-0.178486	NaN	-0.002315	NaN	0.007995	NaN	0.001599	-0.000629	-0.000216	-0.000750	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.167883	NaN	NaN	NaN	-0.186950	NaN	-0.213481	NaN	-0.196077	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.164943	NaN	NaN	NaN	-0.190542	NaN	NaN	NaN	-0.202260	NaN	-0.165689	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.154942	NaN	NaN	NaN	NaN	NaN	-0.130910	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1741.000000	NaN	NaN	NaN	NaN	-0.188903	NaN	-0.175531	NaN	-0.000737	NaN	0.008193	NaN	0.001567	-0.000443	-0.000217	-0.000903	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.165082	NaN	NaN	NaN	-0.184159	NaN	-0.210684	NaN	-0.193347	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.162212	NaN	NaN	NaN	-0.187660	NaN	NaN	NaN	-0.199331	NaN	-0.163028	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.152392	NaN	NaN	NaN	NaN	NaN	-0.128450	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1742.000000	NaN	NaN	NaN	NaN	-0.185596	NaN	-0.172504	NaN	0.000990	NaN	0.008608	NaN	0.001719	-0.000425	-0.000128	-0.001162	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.162065	NaN	NaN	NaN	-0.181005	NaN	-0.207545	NaN	-0.190282	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.159231	NaN	NaN	NaN	-0.184540	NaN	NaN	NaN	-0.196306	NaN	-0.160128	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.149587	NaN	NaN	NaN	NaN	NaN	-0.125676	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1743.000000	NaN	NaN	NaN	NaN	-0.182400	NaN	-0.169573	NaN	0.002672	NaN	0.008939	NaN	0.001601	-0.000124	-0.000156	-0.001316	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.158889	NaN	NaN	NaN	-0.178141	NaN	-0.204542	NaN	-0.187191	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.156462	NaN	NaN	NaN	-0.181455	NaN	NaN	NaN	-0.193242	NaN	-0.157018	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.146712	NaN	NaN	NaN	NaN	NaN	-0.122868	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1744.000000	NaN	NaN	NaN	NaN	-0.179378	NaN	-0.166916	NaN	0.004424	NaN	0.008872	NaN	0.001582	0.000128	-0.000263	-0.001442	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.155832	NaN	NaN	NaN	-0.175259	NaN	-0.201697	NaN	-0.184304	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.153793	NaN	NaN	NaN	-0.178341	NaN	NaN	NaN	-0.190305	NaN	-0.154105	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.143978	NaN	NaN	NaN	NaN	NaN	-0.120243	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
