Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
1579.000000	-0.038416	NaN	-0.076031	NaN	-0.019056	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003388	0.000817	-0.001624	-0.002556	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010793	NaN	-0.048273	NaN	-0.050427	NaN	NaN	NaN	NaN	NaN	-0.076475	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010968	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009683	NaN	-0.010461	NaN	NaN	NaN	NaN	NaN	-0.006333	NaN	-0.054540	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1580.000000	-0.038215	NaN	-0.076069	NaN	-0.018976	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003446	0.000726	-0.001593	-0.002555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010779	NaN	-0.048021	NaN	-0.049940	NaN	NaN	NaN	NaN	NaN	-0.076244	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010897	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009588	NaN	-0.010379	NaN	NaN	NaN	NaN	NaN	-0.006165	NaN	-0.054326	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1581.000000	-0.038039	NaN	-0.076130	NaN	-0.018956	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003435	0.000749	-0.001562	-0.002597	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010817	NaN	-0.047753	NaN	-0.049468	NaN	NaN	NaN	NaN	NaN	-0.075973	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010844	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009625	NaN	-0.010285	NaN	NaN	NaN	NaN	NaN	-0.006118	NaN	-0.054027	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1582.000000	-0.037729	NaN	-0.076136	NaN	-0.018960	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003375	0.000679	-0.001511	-0.002519	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010884	NaN	-0.047529	NaN	-0.048947	NaN	NaN	NaN	NaN	NaN	-0.075864	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010860	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009626	NaN	-0.010166	NaN	NaN	NaN	NaN	NaN	-0.006153	NaN	-0.053629	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1583.000000	-0.037478	NaN	-0.076190	NaN	-0.018928	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003332	0.000610	-0.001445	-0.002474	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010983	NaN	-0.047182	NaN	-0.048423	NaN	NaN	NaN	NaN	NaN	-0.075756	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010903	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009661	NaN	-0.010113	NaN	NaN	NaN	NaN	NaN	-0.006214	NaN	-0.053311	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1584.000000	-0.037298	NaN	-0.076231	NaN	-0.018996	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003279	0.000688	-0.001450	-0.002495	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011162	NaN	-0.046875	NaN	-0.047975	NaN	NaN	NaN	NaN	NaN	-0.075698	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010947	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009782	NaN	-0.010112	NaN	NaN	NaN	NaN	NaN	-0.006430	NaN	-0.053095	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1585.000000	-0.037174	NaN	-0.076308	NaN	-0.019066	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003227	0.000724	-0.001452	-0.002477	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011272	NaN	-0.046612	NaN	-0.047430	NaN	NaN	NaN	NaN	NaN	-0.075576	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010986	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009811	NaN	-0.010100	NaN	NaN	NaN	NaN	NaN	-0.006526	NaN	-0.052877	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1586.000000	-0.037082	NaN	-0.076452	NaN	-0.019104	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003236	0.000742	-0.001469	-0.002486	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011367	NaN	-0.046387	NaN	-0.046801	NaN	NaN	NaN	NaN	NaN	-0.075314	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011124	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009875	NaN	-0.010249	NaN	NaN	NaN	NaN	NaN	-0.006669	NaN	-0.052672	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1587.000000	-0.036893	NaN	-0.076569	NaN	-0.019117	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003282	0.000775	-0.001479	-0.002556	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011352	NaN	-0.046081	NaN	-0.046106	NaN	NaN	NaN	NaN	NaN	-0.075022	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011110	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009876	NaN	-0.010322	NaN	NaN	NaN	NaN	NaN	-0.006793	NaN	-0.052279	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1588.000000	-0.036670	NaN	-0.076659	NaN	-0.019189	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003287	0.000716	-0.001412	-0.002568	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011385	NaN	-0.045762	NaN	-0.045364	NaN	NaN	NaN	NaN	NaN	-0.074739	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011156	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009917	NaN	-0.010467	NaN	NaN	NaN	NaN	NaN	-0.006811	NaN	-0.051893	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1589.000000	-0.036401	NaN	-0.076589	NaN	-0.019089	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003316	0.000726	-0.001382	-0.002638	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011322	NaN	-0.045365	NaN	-0.044551	NaN	NaN	NaN	NaN	NaN	-0.074345	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011136	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009841	NaN	-0.010567	NaN	NaN	NaN	NaN	NaN	-0.006737	NaN	-0.051407	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1590.000000	-0.036168	NaN	-0.076533	NaN	-0.018927	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003343	0.000718	-0.001443	-0.002594	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011261	NaN	-0.044880	NaN	-0.043835	NaN	NaN	NaN	NaN	NaN	-0.073944	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011087	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009748	NaN	-0.010519	NaN	NaN	NaN	NaN	NaN	-0.006704	NaN	-0.051035	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1591.000000	-0.035997	NaN	-0.076582	NaN	-0.018887	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003283	0.000696	-0.001478	-0.002479	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011195	NaN	-0.044610	NaN	-0.043081	NaN	NaN	NaN	NaN	NaN	-0.073576	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011169	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009718	NaN	-0.010581	NaN	NaN	NaN	NaN	NaN	-0.006684	NaN	-0.050803	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1592.000000	-0.035654	NaN	-0.076577	NaN	-0.018637	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003325	0.000737	-0.001547	-0.002492	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010993	NaN	-0.044202	NaN	-0.042168	NaN	NaN	NaN	NaN	NaN	-0.073054	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011040	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009455	NaN	-0.010536	NaN	NaN	NaN	NaN	NaN	-0.006564	NaN	-0.050404	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1593.000000	-0.035319	NaN	-0.076580	NaN	-0.018327	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003326	0.000788	-0.001670	-0.002421	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010857	NaN	-0.043678	NaN	-0.041229	NaN	NaN	NaN	NaN	NaN	-0.072563	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010964	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009289	NaN	-0.010492	NaN	NaN	NaN	NaN	NaN	-0.006506	NaN	-0.050024	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1594.000000	-0.034965	NaN	-0.076572	NaN	-0.018124	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003291	0.000796	-0.001659	-0.002405	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010841	NaN	-0.043231	NaN	-0.040209	NaN	NaN	NaN	NaN	NaN	-0.072087	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010939	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009273	NaN	-0.010512	NaN	NaN	NaN	NaN	NaN	-0.006460	NaN	-0.049641	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1595.000000	-0.034614	NaN	-0.076556	NaN	-0.017842	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003352	0.000680	-0.001604	-0.002405	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010773	NaN	-0.042730	NaN	-0.039237	NaN	NaN	NaN	NaN	NaN	-0.071624	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010851	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009299	NaN	-0.010437	NaN	NaN	NaN	NaN	NaN	-0.006361	NaN	-0.049099	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1596.000000	-0.034360	NaN	-0.076635	NaN	-0.017583	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003380	0.000619	-0.001584	-0.002392	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010800	NaN	-0.042261	NaN	-0.038365	NaN	NaN	NaN	NaN	NaN	-0.071248	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010942	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009387	NaN	-0.010409	NaN	NaN	NaN	NaN	NaN	-0.006461	NaN	-0.048788	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1597.000000	-0.034133	NaN	-0.076788	NaN	-0.017413	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003379	0.000591	-0.001559	-0.002388	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010855	NaN	-0.041894	NaN	-0.037490	NaN	NaN	NaN	NaN	NaN	-0.070812	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010960	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009465	NaN	-0.010343	NaN	NaN	NaN	NaN	NaN	-0.006467	NaN	-0.048438	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1598.000000	-0.033915	NaN	-0.076948	NaN	-0.017169	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003385	0.000545	-0.001539	-0.002369	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010744	NaN	-0.041429	NaN	-0.036799	NaN	NaN	NaN	NaN	NaN	-0.070393	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010970	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009455	NaN	-0.010290	NaN	NaN	NaN	NaN	NaN	-0.006437	NaN	-0.047973	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1599.000000	-0.033623	NaN	-0.077100	NaN	-0.016878	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003333	0.000571	-0.001481	-0.002402	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010628	NaN	-0.040877	NaN	-0.036044	NaN	NaN	NaN	NaN	NaN	-0.069944	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010969	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009372	NaN	-0.010143	NaN	NaN	NaN	NaN	NaN	-0.006496	NaN	-0.047530	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1600.000000	-0.033269	NaN	-0.077134	NaN	-0.016591	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003242	0.000643	-0.001462	-0.002401	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010509	NaN	-0.040264	NaN	-0.035282	NaN	NaN	NaN	NaN	NaN	-0.069386	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010894	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009318	NaN	-0.009948	NaN	NaN	NaN	NaN	NaN	-0.006496	NaN	-0.046962	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1601.000000	-0.032820	NaN	-0.077136	NaN	-0.016274	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003134	0.000646	-0.001410	-0.002350	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010377	NaN	-0.039703	NaN	-0.034637	NaN	NaN	NaN	NaN	NaN	-0.068819	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010832	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009257	NaN	-0.009742	NaN	NaN	NaN	NaN	NaN	-0.006597	NaN	-0.046366	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1602.000000	-0.032255	NaN	-0.077095	NaN	-0.015863	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003112	0.000595	-0.001325	-0.002361	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010307	NaN	-0.039060	NaN	-0.033861	NaN	NaN	NaN	NaN	NaN	-0.068188	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010814	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009119	NaN	-0.009435	NaN	NaN	NaN	NaN	NaN	-0.006645	NaN	-0.045705	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1603.000000	-0.031736	NaN	-0.077007	NaN	-0.015449	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003118	0.000650	-0.001350	-0.002397	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010259	NaN	-0.038489	NaN	-0.033047	NaN	NaN	NaN	NaN	NaN	-0.067543	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010851	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009042	NaN	-0.009185	NaN	NaN	NaN	NaN	NaN	-0.006552	NaN	-0.045051	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1604.000000	-0.031283	NaN	-0.076820	NaN	-0.015005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003217	0.000639	-0.001393	-0.002441	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010243	NaN	-0.037873	NaN	-0.032263	NaN	NaN	NaN	NaN	NaN	-0.066870	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010869	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009031	NaN	-0.008874	NaN	NaN	NaN	NaN	NaN	-0.006412	NaN	-0.044371	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1605.000000	-0.030822	NaN	-0.076570	NaN	-0.014567	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003349	0.000604	-0.001458	-0.002472	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010175	NaN	-0.037124	NaN	-0.031458	NaN	NaN	NaN	NaN	NaN	-0.066232	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010906	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008947	NaN	-0.008582	NaN	NaN	NaN	NaN	NaN	-0.006317	NaN	-0.043678	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1606.000000	-0.030493	NaN	-0.076235	NaN	-0.014127	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003379	0.000694	-0.001513	-0.002536	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010061	NaN	-0.036377	NaN	-0.030605	NaN	NaN	NaN	NaN	NaN	-0.065649	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010863	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008865	NaN	-0.008363	NaN	NaN	NaN	NaN	NaN	-0.006198	NaN	-0.042978	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1607.000000	-0.030170	NaN	-0.075920	NaN	-0.013748	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003353	0.000724	-0.001531	-0.002523	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010026	NaN	-0.035694	NaN	-0.029751	NaN	NaN	NaN	NaN	NaN	-0.065078	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010810	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008918	NaN	-0.008137	NaN	NaN	NaN	NaN	NaN	-0.006228	NaN	-0.042349	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1608.000000	-0.029791	NaN	-0.075737	NaN	-0.013362	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003344	0.000691	-0.001477	-0.002535	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010009	NaN	-0.034948	NaN	-0.028854	NaN	NaN	NaN	NaN	NaN	-0.064524	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010721	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008993	NaN	-0.007916	NaN	NaN	NaN	NaN	NaN	-0.006385	NaN	-0.041732	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1609.000000	-0.029416	NaN	-0.075557	NaN	-0.012894	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003360	0.000629	-0.001457	-0.002509	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009911	NaN	-0.034276	NaN	-0.027819	NaN	NaN	NaN	NaN	NaN	-0.063951	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010633	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009041	NaN	-0.007606	NaN	NaN	NaN	NaN	NaN	-0.006355	NaN	-0.041097	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1610.000000	-0.028994	NaN	-0.075414	NaN	-0.012467	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003369	0.000579	-0.001412	-0.002513	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009860	NaN	-0.033669	NaN	-0.026823	NaN	NaN	NaN	NaN	NaN	-0.063241	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009190	NaN	-0.007230	NaN	NaN	NaN	NaN	NaN	-0.006348	NaN	-0.040531	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
